Year, Rank, Country, Life evaluation, Change (since 2012), Inequality, Social support, GDP per capita, Healthy life expectancy, Healthy Life Expectancy (2021 data), Freedom, Generosity, Perceptions of corruption, Positive emotions, Negative emotions, Donated, Volunteered, Helped a stranger
2024, 109, Pakistan, 4.768, -0.524, 101, 131, 108, , 100, 135, 37, 104, 139, 114, 37, 93, 101
2024, 110, Niger, 4.725, 0.573, 138, 137, 128, , -, 58, 86, -, 18, 129, 86, 44, 8
2024, 111, Ukraine, 4.68, -0.377, 77, 67, 67, , 78, 128, 4, 132, 129, 113, 4, 68, 24
2024, 112, Morocco, 4.622, -0.263, 130, 138, 95, , 72, 94, 142, 60, 134, 118, 142, 124, 52
2024, 113, Tunisia, 4.552, -0.274, 61, 79, 82, , 62, 118, 108, 80, 107, 98, 108, 71, 29
2024, 114, Mauritania, 4.542, -0.216, 117, 116, 104, , -, 131, 74, 26, 57, 107, 74, 54, 18
2024, 115, Kenya, 4.51, 0.107, 135, 115, 106, , 94, 108, 21, 89, 40, 52, 21, 3, 6
2024, 116, Uganda, 4.461, 0.018, 114, 83, 122, , 99, 72, 59, 102, 47, 125, 59, 12, 9
2024, 117, Gambia, 4.423, -, 64, 109, 121, , -, 93, 10, 119, 33, 66, 10, 20, 16
2024, 118, India, 4.389, -0.383, 118, 128, 93, , 95, 23, 51, 56, 89, 117, 51, 16, 80
2024, 119, Chad, 4.384, 0.328, 120, 135, 131, , -, 133, 53, 63, 122, 143, 53, 10, 25
2024, 120, Burkina Faso, 4.383, 0.124, 80, 124, 126, , 107, 97, 81, 24, 79, 120, 81, 42, 45
2024, 121, Benin, 4.357, 0.829, 124, 141, 115, , 103, 107, 100, 25, 97, 134, 100, 69, 110
2024, 122, Somalia, 4.347, -, -, -, -, , -, -, -, -, -, -, -, -, -
2024, 123, Mali, 4.345, 0.098, 123, 126, 127, , 109, 69, 120, 68, 63, 128, 120, 39, 66
2024, 124, Cambodia, 4.341, 0.274, 83, 106, 99, , 86, 7, 62, 83, 44, 132, 62, 139, 140
2024, 125, Ghana, 4.34, -0.751, 52, 107, 100, , 97, 81, 63, 127, 85, 50, 63, 5, 32
2024, 126, Myanmar, 4.321, -0.118, 102, 101, 109, , 91, 123, 2, 35, 86, 99, 2, 32, 89
2024, 127, Togo, 4.315, 1.379, 72, 132, 124, , 102, 125, 102, 55, 125, 116, 102, 62, 94
2024, 128, Jordan, 4.31, -1.104, 126, 103, 94, , 43, 98, 126, 48, 126, 140, 126, 132, 59
2024, 129, Liberia, 4.277, 0.081, 142, 118, 130, , -, 110, 87, 103, 84, 139, 87, 2, 1
2024, 130, Madagascar, 4.157, 0.191, 92, 129, 129, , -, 139, 109, 62, 72, 119, 109, 7, 93
2024, 131, Zambia, 3.912, -1.094, 136, 121, 117, , 112, 43, 65, 86, 94, 111, 65, 28, 3
2024, 132, Ethiopia, 3.898, -0.663, 91, 120, 123, , -, 126, 93, 71, 133, 102, 93, 70, 127
2024, 133, Sri Lanka, 3.891, -0.26, 88, 104, 80, , 34, 92, 60, 118, 52, 93, 60, 13, 39
2024, 134, Bangladesh, 3.851, -0.953, 86, 142, 96, , 68, 12, 50, 105, 137, 115, 50, 94, 15
2024, 135, Egypt, 3.817, -0.456, 68, 130, 68, , 88, 116, 140, -, 140, 124, 140, 142, 33
2024, 136, Tanzania, 3.8, 0.03, 137, 122, 116, , 96, 46, 52, 21, 61, 21, 52, 87, 75
2024, 137, Eswatini, 3.774, -1.093, 109, 108, 88, , -, 130, 118, 50, 59, 88, 118, 63, 30
2024, 138, Lesotho, 3.757, -1.141, 134, 96, 125, , -, 121, 138, 101, 17, 74, 138, 114, 54
2024, 139, Comoros, 3.754, -0.097, 141, 139, 118, , -, 138, 73, 30, 102, 126, 73, 6, 57
2024, 140, Yemen, 3.561, -0.493, -, -, -, , -, -, -, -, -, -, -, -, -
2024, 141, DR Congo, 3.469, -1.109, 113, 114, 134, , -, 109, 78, 117, 116, 135, 78, 43, 49
2024, 142, Botswana, 3.438, -0.532, 119, 110, 63, , -, 86, 125, 81, 75, 67, 125, 95, 10
2024, 143, Zimbabwe, 3.396, -1.431, 94, 127, 119, , 115, 120, 139, 49, 101, 29, 139, 92, 106
2024, 144, Malawi, 3.26, -0.853, 132, 140, 132, , 106, 105, 103, 47, 123, 95, 103, 26, 12
2024, 145, Lebanon, 3.188, -1.743, 73, 90, 87, , 66, 137, 94, 111, 141, 122, 94, 136, 134
2024, 146, Sierra Leone, 2.998, -1.32, 103, 136, 120, , 111, 106, 64, 109, 132, 142, 64, 17, 4
2024, 147, Afghanistan, 1.364, -4.099, -, -, -, , 116, -, -, -, -, -, -, -, -
2023, 1, Finland, 7.741, 0.352, 4, 6, 20, , 18, 4, 49, 3, 48, 8, 49, 72, 99
2023, 2, Denmark, 7.583, −0.110, 12, 18, 7, , 15, 14, 32, 2, 20, 36, 32, 65, 84
2023, 3, Iceland, 7.525, 0.17, 3, 1, 10, , 4, 16, 4, 45, 11, 14, 4, 63, 127
2023, 4, Sweden, 7.344, −0.136, 19, 15, 15, , 7, 12, 23, 6, 33, 19, 23, 105, 89
2023, 5, Israel, 7.341, 0.04, 37, 4, 28, , 9, 72, 25, 27, 132, 141, 25, 45, 74
2023, 6, Netherlands, 7.319, −0.193, 2, 19, 8, , -, 54, 11, 12, 61, 24, 11, 32, 128
2023, 7, Norway, 7.302, −0.353, 8, 5, 4, , 5, 7, 10, 4, 22, 34, 10, 35, 113
2023, 8, Luxembourg, 7.122, 0.068, 6, 43, 1, , -, 18, 33, 9, 27, 20, 33, 34, 126
2023, 9, Switzerland, 7.06, −0.590, 20, 26, 5, , 6, 31, 27, 5, 31, 13, 27, 53, 133
2023, 10, Australia, 7.057, −0.293, 28, 28, 16, , 12, 36, 16, 15, 36, 52, 16, 27, 31
2023, 11, New Zealand, 7.029, −0.192, 13, 11, 27, , 17, 35, 19, 7, 34, 35, 19, 26, 83
2023, 12, Costa Rica, 6.955, −0.302, 55, 45, 55, , 29, 8, 80, 67, 9, 69, 80, 77, 24
2023, 13, Kuwait, 6.951, 0.436, 38, 35, 32, , -, 30, 26, -, 38, 27, 26, 23, 70
2023, 14, Austria, 6.905, −0.464, 15, 46, 12, , 19, 38, 12, 20, 49, 44, 12, 68, 117
2023, 15, Canada, 6.9, −0.577, 42, 27, 19, , 21, 56, 15, 14, 40, 81, 15, 25, 46
2023, 16, Belgium, 6.894, −0.073, 7, 29, 14, , 20, 41, 34, 19, 41, 50, 34, 59, 98
2023, 17, Ireland, 6.838, −0.238, 16, 16, 3, , 16, 23, 9, 11, 32, 48, 9, 42, 88
2023, 18, Czechia, 6.822, 0.532, 26, 14, 30, , 36, 20, 43, 96, 28, 56, 43, 67, 67
2023, 19, Lithuania, 6.818, 1.392, 27, 42, 33, , 52, 105, 124, 60, 130, 23, 124, 126, 137
2023, 20, United Kingdom, 6.749, −0.134, 23, 38, 23, , 25, 37, 8, 17, 46, 68, 8, 57, 102
2023, 21, Slovenia, 6.743, 0.683, 33, 22, 29, , 23, 10, 41, 59, 95, 59, 41, 50, 123
2023, 22, United Arab Emirates, 6.733, −0.411, 47, 92, 9, , 30, 32, 18, -, 77, 82, 18, 19, 54
2023, 23, United States, 6.725, −0.357, 60, 53, 6, , 56, 110, 14, 50, 55, 70, 14, 15, 11
2023, 24, Germany, 6.719, 0.047, 11, 32, 13, , 24, 58, 31, 13, 56, 39, 31, 55, 94
2023, 25, Mexico, 6.678, −0.410, 58, 51, 61, , 79, 42, 99, 64, 8, 41, 99, 87, 68
2023, 26, Uruguay, 6.611, 0.256, 51, 25, 50, , 45, 22, 72, 35, 24, 64, 72, 93, 33
2023, 27, France, 6.609, −0.155, 17, 61, 22, , 14, 80, 47, 22, 67, 33, 47, 39, 138
2023, 28, Saudi Arabia, 6.594, 0.114, 61, 40, 21, , 38, -, 39, -, 35, 45, 39, 71, 25
2023, 29, Kosovo, 6.561, 1.339, 65, 78, 81, , -, 28, 17, 86, 64, -, 17, 133, 71
2023, 30, Singapore, 6.523, −0.023, 9, 17, 2, , 1, 48, 5, 1, 72, 17, 5, 12, 14
2023, 31, Taiwan Province of China, 6.503, 0.282, 25, 49, -, , -, 74, 38, 28, 29, 1, 38, 83, 72
2023, 32, Romania, 6.491, 1.458, 67, 72, 39, , 58, 52, 114, 127, 90, 66, 114, 139, 109
2023, 33, El Salvador, 6.469, 0.66, 118, 96, 88, , 73, 6, 110, 18, 6, 89, 110, 49, 69
2023, 34, Estonia, 6.448, 1.022, 14, 2, 36, , 32, 17, 45, 8, 16, 11, 45, 88, 103
2023, 35, Poland, 6.442, 0.62, 5, 34, 35, , 40, 81, 127, 36, 111, 5, 127, 135, 141
2023, 36, Spain, 6.421, 0.099, 22, 20, 31, , 8, 77, 57, 39, 78, 93, 57, 91, 85
2023, 37, Serbia, 6.411, 1.598, 62, 30, 56, , 57, 69, 40, 73, 122, 26, 40, 137, 132
2023, 38, Chile, 6.36, −0.227, 43, 47, 51, , 28, 68, 66, 99, 12, 63, 66, 102, 53
2023, 39, Panama, 6.358, −0.785, 112, 37, 45, , 33, 50, 95, 115, 3, 61, 95, 48, 56
2023, 40, Malta, 6.346, 0.382, 40, 21, 17, , 11, 51, 3, 72, 82, 110, 3, 37, 97
2023, 41, Italy, 6.324, 0.303, 63, 60, 24, , 13, 117, 63, 91, 87, 75, 63, 94, 106
2023, 42, Guatemala, 6.287, 0.322, 127, 82, 87, , -, 39, 92, 87, 1, 80, 92, 14, 35
2023, 43, Nicaragua, 6.284, 0.777, 133, 67, 100, , 50, 19, 89, 21, 13, 99, 89, 46, 49
2023, 44, Brazil, 6.272, −0.577, 93, 56, 66, , 75, 43, 78, 52, 60, 86, 78, 81, 59
2023, 45, Slovakia, 6.257, 0.288, 18, 8, 42, , 47, 93, 91, 93, 81, 42, 91, 101, 134
2023, 46, Latvia, 6.234, 1.188, 24, 12, 43, , 59, 67, 37, 81, 70, 60, 37, 120, 108
2023, 47, Uzbekistan, 6.195, 0.572, 83, 23, 92, , 65, 11, 29, 30, 26, 25, 29, 98, 81
2023, 48, Argentina, 6.188, −0.374, 80, 33, 53, , 49, 61, 98, 104, 43, 79, 98, 78, 40
2023, 49, Kazakhstan, 6.188, 0.517, 35, 13, 46, , 77, 26, 48, 88, 91, 2, 48, 116, 135
2023, 50, Cyprus, 6.068, −0.398, 56, 79, 25, , 10, 107, 52, 103, 63, 76, 52, 74, 63
2023, 51, Japan, 6.06, −0.004, 41, 64, 34, , 2, 78, 118, 24, 86, 9, 118, 95, 140
2023, 52, Republic of Korea, 6.058, −0.209, 49, 80, 26, , 3, 85, 53, 49, 100, 49, 53, 84, 111
2023, 53, Philippines, 6.048, 1.063, 110, 83, 93, , 93, 9, 90, 68, 10, 91, 90, 5, 39
2023, 54, Viet Nam, 6.043, 0.51, 36, 62, 82, , 41, 3, 130, 34, 50, 3, 130, 106, 118
2023, 55, Portugal, 6.03, 0.929, 57, 31, 37, , 22, 57, 102, 121, 74, 84, 102, 113, 101
2023, 56, Hungary, 6.017, 1.242, 53, 3, 40, , 48, 89, 59, 105, 68, 15, 59, 104, 12
2023, 57, Paraguay, 5.977, 0.198, 98, 36, 76, , 84, 25, 70, 98, 2, 46, 70, 33, 50
2023, 58, Thailand, 5.976, −0.395, 68, 48, 63, , 37, 13, 7, 122, 7, 31, 7, 70, 65
2023, 59, Malaysia, 5.975, 0.215, 44, 91, 49, , 55, 1, 30, 61, 18, 21, 30, 20, 76
2023, 60, China, 5.973, 0.995, 32, 81, 60, , 26, 75, 73, -, 54, 30, 73, 60, 105
2023, 61, Honduras, 5.968, 0.826, 135, 100, 104, , 90, 33, 67, 75, 14, 71, 67, 30, 36
2023, 62, Bahrain, 5.959, 0.647, 105, 76, 18, , -, 44, 22, -, 69, 97, 22, 56, 22
2023, 63, Croatia, 5.942, 0.281, 30, 24, 38, , 31, 131, 115, 85, 97, 37, 115, 122, 136
2023, 64, Greece, 5.934, 0.499, 34, 75, 44, , 27, 128, 128, 83, 99, 85, 128, 89, 75
2023, 65, Bosnia and Herzegovina, 5.877, 1.064, 71, 44, 64, , 46, 55, 21, 133, 107, 53, 21, 118, 92
2023, 66, Libya, 5.866, 0.526, 81, 94, 86, , -, 86, 64, 29, 104, 114, 64, 62, 18
2023, 67, Jamaica, 5.842, 0.468, -, -, -, , 76, -, -, -, -, -, -, -, -
2023, 68, Peru, 5.841, 0.065, 95, 85, 77, , 69, 87, 88, 130, 15, 113, 88, 64, 38
2023, 69, Dominican Republic, 5.823, 0.86, 137, 54, 58, , 63, 46, 94, 37, 37, 58, 94, 22, 21
2023, 70, Mauritius, 5.816, 0.339, 69, 52, 54, , 61, 73, 62, 69, 73, 6, 62, 29, 107
2023, 71, Republic of Moldova, 5.816, 0.025, 64, 63, 75, , 81, 59, 126, 110, 108, 54, 126, 119, 90
2023, 72, Russian Federation, 5.785, 0.321, 84, 57, 41, , 83, 95, 44, 53, 94, 16, 44, 73, 23
2023, 73, Bolivia, 5.784, −0.073, 77, 86, 94, , 98, 62, 97, 119, 25, 122, 97, 40, 42
2023, 74, Ecuador, 5.725, −0.140, 113, 87, 78, , 51, 106, 108, 102, 17, 108, 108, 90, 82
2023, 75, Kyrgyzstan, 5.714, 0.672, 31, 7, 105, , 64, 5, 56, 126, 65, 7, 56, 79, 58
2023, 76, Montenegro, 5.707, 0.408, 39, 58, 52, , -, 70, 79, 47, 133, 88, 79, 130, 121
2023, 77, Mongolia, 5.696, 0.862, 48, 9, 72, , 80, 116, 28, 116, 115, 22, 28, 16, 119
2023, 78, Colombia, 5.695, −0.721, 116, 68, 69, , 44, 64, 112, 114, 23, 72, 112, 80, 44
2023, 79, Venezuela, 5.607, −1.432, 117, 39, -, , 74, 88, 109, 94, 19, 78, 109, 38, 16
2023, 80, Indonesia, 5.568, 0.22, 101, 89, 79, , 85, 27, 1, 112, 5, 73, 1, 1, 48
2023, 81, Bulgaria, 5.463, 1.482, 59, 10, 48, , 71, 91, 93, 134, 118, 18, 93, 140, 130
2023, 82, Armenia, 5.455, 1.139, 73, 74, 65, , 53, 66, 129, 42, 109, 128, 129, 124, 78
2023, 83, South Africa, 5.422, 0.459, 109, 65, 80, , 114, 97, 104, 111, 53, 57, 104, 51, 61
2023, 84, North Macedonia, 5.369, 0.795, 50, 41, 57, , 60, 102, 35, 129, 126, 67, 35, 132, 122
2023, 85, Algeria, 5.364, −0.058, -, -, -, , 39, -, -, -, -, -, -, -, -
2023, 86, Hong Kong SAR of China, 5.316, −0.207, 10, 69, 11, , -, 96, 42, 10, 124, 12, 42, 92, 96
2023, 87, Albania, 5.304, −0.246, 124, 111, 70, , 35, 40, 54, 109, 101, 87, 54, 121, 80
2023, 88, Tajikistan, 5.281, 0.901, 21, 50, 114, , 67, -, 113, 16, 85, 40, 113, 6, 79
2023, 89, Congo, 5.221, 0.924, 139, 133, 107, , 105, 115, 123, 56, 105, 124, 123, 66, 30
2023, 90, Mozambique, 5.216, 0.245, 140, 108, 135, , 117, 45, 101, 41, 92, 95, 101, 17, 93
