Number, Airline, From, To, 
QY8166, DHL, Lisbon (LIS), Vitoria (VIT), 
4Y1251, Discover Airlines, Rhodes (RHO), Munich (MUC), 
4Y1255, Discover Airlines, Kos (KGS), Munich (MUC), 
4Y1411, Discover Airlines, Varna (VAR), Munich (MUC), 
4Y441, Discover Airlines, Ibiza (IBZ), Munich (MUC), 
4Y1260, Discover Airlines, Munich (MUC), Heraklion (HER), 
4Y1270, Discover Airlines, Munich (MUC), Mykonos (JMK), 
4Y442, Discover Airlines, Munich (MUC), Ibiza (IBZ), 
4Y452, Discover Airlines, Munich (MUC), Palma de Mallorca (PMI), 
U23264, easyJet, Munich (MUC), Edinburgh (EDI), 
U22462, easyJet, Lisbon (LIS), London (LTN), 
U28514, easyJet, Lisbon (LIS), London (LGW), 
U27645, easyJet, Lisbon (LIS), Basel (BSL), 
U22868, easyJet, Lisbon (LIS), Bristol (BRS), 
U27643, easyJet, Lisbon (LIS), Geneva (GVA), 
U27655, easyJet, Lisbon (LIS), Barcelona (BCN), 
U27627, easyJet, Lisbon (LIS), Funchal (FNC), 
U27657, easyJet, Lisbon (LIS), Barcelona (BCN), 
U27609, easyJet, Lisbon (LIS), Nantes (NTE), 
U24426, easyJet, Lisbon (LIS), Lyon (LYS), 
U27624, easyJet, Funchal (FNC), Lisbon (LIS), 
U22867, easyJet, Bristol (BRS), Lisbon (LIS), 
U27654, easyJet, Madrid (MAD), Lisbon (LIS), 
U26726, easyJet, Mahon (MAH), Lisbon (LIS), 
U27626, easyJet, Funchal (FNC), Lisbon (LIS), 
U27610, easyJet, Nantes (NTE), Lisbon (LIS), 
U24425, easyJet, Lyon (LYS), Lisbon (LIS), 
U26723, easyJet (400th Airbus Livery), Lisbon (LIS), Madrid (MAD), 
U27674, easyJet (400th Airbus Livery), Milan (MXP), Lisbon (LIS), 
U26735, easyJet (NEO Livery), Lisbon (LIS), Porto Santo (PXO), 
U26720, easyJet (NEO Livery), London (LGW), Lisbon (LIS), 
MS788, Egyptair, Munich (MUC), Cairo (CAI), 
EK49, Emirates, Dubai (DXB), Munich (MUC), 
EK50, Emirates, Munich (MUC), Dubai (DXB), 
EK193, Emirates, Dubai (DXB), Lisbon (LIS), 
EW7173, Eurowings, Munich (MUC), Hamburg (HAM), 
EW9089, Eurowings, Munich (MUC), Dusseldorf (DUS), 
EW1786, Eurowings, Munich (MUC), Palma de Mallorca (PMI), 
EW1990, Eurowings, Munich (MUC), Palma de Mallorca (PMI), 
EW603, Eurowings, Lisbon (LIS), Cologne (CGN), 
EW7603, Eurowings, Lisbon (LIS), Hamburg (HAM), 
EW602, Eurowings, Cologne (CGN), Lisbon (LIS), 
EW7602, Eurowings, Hamburg (HAM), Lisbon (LIS), 
AY1406, Finnair, Munich (MUC), Helsinki (HEL), 
AY1740, Finnair, Lisbon (LIS), Helsinki (HEL), 
AY1739, Finnair, Helsinki (HEL), Lisbon (LIS), 
5F615, FlyOne, Chisinau (RMO), Munich (MUC), 
5F616, FlyOne, Munich (MUC), Chisinau (RMO), 
GF86, Gulf Air, Munich (MUC), Bahrain (BAH), 
IB3103, Iberia, Lisbon (LIS), Madrid (MAD), 
IB3113, Iberia, Lisbon (LIS), Madrid (MAD), 
IB3102, Iberia, Madrid (MAD), Lisbon (LIS), 
IB3112, Iberia, Madrid (MAD), Lisbon (LIS), 
IB8854, Iberia Regional (Islas Cies Livery), Madrid (MAD), Lisbon (LIS), 
FI532, Icelandair, Reykjavik (KEF), Munich (MUC), 
FI533, Icelandair, Munich (MUC), Reykjavik (KEF), 
AZ433, ITA Airways, Munich (MUC), Rome (FCO), 
DI6599, KlasJet, Chania (CHQ), Munich (MUC), 
DI6600, KlasJet, Munich (MUC), Heraklion (HER), 
KL1853, KLM, Amsterdam (AMS), Munich (MUC), 
KL1854, KLM, Munich (MUC), Amsterdam (AMS), 
KL1856, KLM, Munich (MUC), Amsterdam (AMS), 
KL1584, KLM, Lisbon (LIS), Amsterdam (AMS), 
KL1586, KLM, Lisbon (LIS), Amsterdam (AMS), 
KL1585, KLM, Amsterdam (AMS), Lisbon (LIS), 
KM394, KM Malta Airlines, Malta (MLA), Amsterdam (AMS), 
KM376, KM Malta Airlines, Malta (MLA), Berlin (BER), 
KM420, KM Malta Airlines, Malta (MLA), Brussels (BRU), 
KM640, KM Malta Airlines, Malta (MLA), Catania (CTA), 
KM642, KM Malta Airlines, Malta (MLA), Catania (CTA), 
KM352, KM Malta Airlines, Malta (MLA), Dusseldorf (DUS), 
KM116, KM Malta Airlines, Malta (MLA), London (LGW), 
KM100, KM Malta Airlines, Malta (MLA), London (LHR), 
KM102, KM Malta Airlines, Malta (MLA), London (LHR), 
KM454, KM Malta Airlines, Malta (MLA), Lyon (LYS), 
KM586, KM Malta Airlines, Malta (MLA), Madrid (MAD), 
KM103, KM Malta Airlines, London (LHR), Malta (MLA), 
KM307, KM Malta Airlines, Munich (MUC), Malta (MLA), 
KM309, KM Malta Airlines, Munich (MUC), Malta (MLA), 
KM353, KM Malta Airlines, Dusseldorf (DUS), Malta (MLA), 
KM377, KM Malta Airlines, Berlin (BER), Malta (MLA), 
KM455, KM Malta Airlines, Lyon (LYS), Malta (MLA), 
KM467, KM Malta Airlines, Paris (ORY), Malta (MLA), 
KM479, KM Malta Airlines, Paris (CDG), Malta (MLA), 
KM481, KM Malta Airlines, Paris (CDG), Malta (MLA), 
KM491, KM Malta Airlines, Zurich (ZRH), Malta (MLA), 
KM539, KM Malta Airlines, Prague (PRG), Malta (MLA), 
KM587, KM Malta Airlines, Madrid (MAD), Malta (MLA), 
KM613, KM Malta Airlines, Rome (FCO), Malta (MLA), 
KM615, KM Malta Airlines, Rome (FCO), Malta (MLA), 
KM625, KM Malta Airlines, Milan (LIN), Malta (MLA), 
KM641, KM Malta Airlines, Catania (CTA), Malta (MLA), 
KM643, KM Malta Airlines, Catania (CTA), Malta (MLA), 
KM624, KM Malta Airlines, Malta (MLA), Milan (LIN), 
KM306, KM Malta Airlines, Malta (MLA), Munich (MUC), 
KM308, KM Malta Airlines, Malta (MLA), Munich (MUC), 
KM478, KM Malta Airlines, Malta (MLA), Paris (CDG), 
KM480, KM Malta Airlines, Malta (MLA), Paris (CDG), 
KM466, KM Malta Airlines, Malta (MLA), Paris (ORY), 
KM476, KM Malta Airlines, Malta (MLA), Paris (ORY), 
KM538, KM Malta Airlines, Malta (MLA), Prague (PRG), 
KM612, KM Malta Airlines, Malta (MLA), Rome (FCO), 
KM614, KM Malta Airlines, Malta (MLA), Rome (FCO), 
KM514, KM Malta Airlines, Malta (MLA), Vienna (VIE), 
KM490, KM Malta Airlines, Malta (MLA), Zurich (ZRH), 
KM492, KM Malta Airlines, Malta (MLA), Zurich (ZRH), 
KE921, Korean Air, Seoul (ICN), Lisbon (LIS), 
KU173, Kuwait Airways, Kuwait City (KWI), Munich (MUC), 
KU174, Kuwait Airways, Munich (MUC), Kuwait City (KWI), 
LH1935, Lufthansa, Berlin (BER), Munich (MUC), 
LH2055, Lufthansa, Hamburg (HAM), Munich (MUC), 
LH415, Lufthansa, Washington (IAD), Munich (MUC), 
LH1867, Lufthansa, Rome (FCO), Munich (MUC), 
LH2303, Lufthansa, Amsterdam (AMS), Munich (MUC), 
LH2259, Lufthansa, Bordeaux (BOD), Munich (MUC), 
LH435, Lufthansa, Chicago (ORD), Munich (MUC), 
LH104, Lufthansa, Frankfurt (FRA), Munich (MUC), 
LH467, Lufthansa, San Diego (SAN), Munich (MUC), 
LH477, Lufthansa, Vancouver (YVR), Munich (MUC), 
LH453, Lufthansa, Los Angeles (LAX), Munich (MUC), 
LH1713, Lufthansa, Tirana (TIA), Munich (MUC), 
LH2229, Lufthansa, Paris (CDG), Munich (MUC), 
LH2429, Lufthansa, Gothenburg (GOT), Munich (MUC), 
LH2473, Lufthansa, London (LHR), Munich (MUC), 
LH489, Lufthansa, Seattle (SEA), Munich (MUC), 
LH1651, Lufthansa, Bucharest (OTP), Munich (MUC), 
LH1697, Lufthansa, Ljubljana (LJU), Munich (MUC), 
LH1703, Lufthansa, Sofia (SOF), Munich (MUC), 
LH1855, Lufthansa, Milan (MXP), Munich (MUC), 
LH1915, Lufthansa, Palermo (PMO), Munich (MUC), 
LH1977, Lufthansa, Cologne (CGN), Munich (MUC), 
LH1927, Lufthansa, Berlin (BER), Munich (MUC), 
LH2517, Lufthansa, Dublin (DUB), Munich (MUC), 
LH2415, Lufthansa, Stockholm (ARN), Munich (MUC), 
LH106, Lufthansa, Frankfurt (FRA), Munich (MUC), 
LH2125, Lufthansa, Dresden (DRS), Munich (MUC), 
LH2147, Lufthansa, Stuttgart (STR), Munich (MUC), 
LH2287, Lufthansa, Brussels (BRU), Munich (MUC), 
LH2369, Lufthansa, Zurich (ZRH), Munich (MUC), 
LH1631, Lufthansa, Wroclaw (WRO), Munich (MUC), 
LH2097, Lufthansa, Hannover (HAJ), Munich (MUC), 
LH2329, Lufthansa, Vienna (VIE), Munich (MUC), 
LH1691, Lufthansa, Prague (PRG), Munich (MUC), 
LH1801, Lufthansa, Madrid (MAD), Munich (MUC), 
LH2405, Lufthansa, Tallinn (TLL), Munich (MUC), 
LH1751, Lufthansa, Athens (ATH), Munich (MUC), 
LH2441, Lufthansa, Copenhagen (CPH), Munich (MUC), 
LH1605, Lufthansa, Rzeszow (RZE), Munich (MUC), 
LH1727, Lufthansa, Zagreb (ZAG), Munich (MUC), 
LH1875, Lufthansa, Rome (FCO), Munich (MUC), 
LH2059, Lufthansa, Hamburg (HAM), Munich (MUC), 
LH2397, Lufthansa, Basel (BSL), Munich (MUC), 
LH1843, Lufthansa, Valencia (VLC), Munich (MUC), 
LH1613, Lufthansa, Warsaw (WAW), Munich (MUC), 
LH1657, Lufthansa, Timisoara (TSR), Munich (MUC), 
LH1735, Lufthansa, Belgrade (BEG), Munich (MUC), 
LH2435, Lufthansa, Billund (BLL), Munich (MUC), 
LH452, Lufthansa, Munich (MUC), Los Angeles (LAX), 
LH762, Lufthansa, Munich (MUC), Delhi (DEL), 
LH2424, Lufthansa, Munich (MUC), Oslo (OSL), 
LH466, Lufthansa, Munich (MUC), San Diego (SAN), 
LH714, Lufthansa, Munich (MUC), Tokyo (HND), 
LH1814, Lufthansa, Munich (MUC), Barcelona (BCN), 
LH1786, Lufthansa, Munich (MUC), Faro (FAO), 
LH428, Lufthansa, Munich (MUC), Charlotte (CLT), 
LH2060, Lufthansa, Munich (MUC), Hamburg (HAM), 
LH2304, Lufthansa, Munich (MUC), Amsterdam (AMS), 
LH1868, Lufthansa, Munich (MUC), Rome (FCO), 
LH2016, Lufthansa, Munich (MUC), Dusseldorf (DUS), 
LH109, Lufthansa, Munich (MUC), Frankfurt (FRA), 
LH1942, Lufthansa, Munich (MUC), Berlin (BER), 
LH1710, Lufthansa, Munich (MUC), Dubrovnik (DBV), 
LH2288, Lufthansa, Munich (MUC), Brussels (BRU), 
LH1662, Lufthansa, Munich (MUC), Sibiu (SBZ), 
LH1774, Lufthansa, Munich (MUC), Thessaloniki (SKG), 
LH1980, Lufthansa, Munich (MUC), Cologne (CGN), 
LH2476, Lufthansa, Munich (MUC), London (LHR), 
LH1644, Lufthansa, Munich (MUC), Gdansk (GDN), 
LH1670, Lufthansa, Munich (MUC), Cluj-Napoca (CLJ), 
LH1716, Lufthansa, Munich (MUC), Split (SPU), 
LH1834, Lufthansa, Munich (MUC), Malaga (AGP), 
LH1910, Lufthansa, Munich (MUC), Olbia (OLB), 
LH2306, Lufthansa, Munich (MUC), Amsterdam (AMS), 
LH1736, Lufthansa, Munich (MUC), Belgrade (BEG), 
LH1804, Lufthansa, Munich (MUC), Madrid (MAD), 
LH2194, Lufthansa, Munich (MUC), Bremen (BRE), 
LH111, Lufthansa, Munich (MUC), Frankfurt (FRA), 
LH2180, Lufthansa, Munich (MUC), Paderborn (PAD), 
LH1878, Lufthansa, Munich (MUC), Naples (NAP), 
LH2320, Lufthansa, Munich (MUC), Luxembourg (LUX), 
LH1632, Lufthansa, Munich (MUC), Wroclaw (WRO), 
LH2138, Lufthansa, Munich (MUC), Munster (FMO), 
LH2464, Lufthansa, Munich (MUC), Helsinki (HEL), 
LH2264, Lufthansa, Munich (MUC), Marseille (MRS), 
LH1692, Lufthansa, Munich (MUC), Prague (PRG), 
LH2148, Lufthansa, Munich (MUC), Stuttgart (STR), 
LH2220, Lufthansa, Munich (MUC), Toulouse (TLS), 
LH2518, Lufthansa, Munich (MUC), Dublin (DUB), 
LH424, Lufthansa, Munich (MUC), Boston (BOS), 
LH1678, Lufthansa, Munich (MUC), Budapest (BUD), 
LH1856, Lufthansa, Munich (MUC), Milan (MXP), 
LH2100, Lufthansa, Munich (MUC), Hannover (HAJ), 
LH2370, Lufthansa, Munich (MUC), Zurich (ZRH), 
LH1652, Lufthansa, Munich (MUC), Bucharest (OTP), 
LH1828, Lufthansa, Munich (MUC), Bilbao (BIO), 
LH1908, Lufthansa, Munich (MUC), Catania (CTA), 
LH476, Lufthansa, Munich (MUC), Vancouver (YVR), 
LH2454, Lufthansa, Munich (MUC), Oslo (OSL), 
LH434, Lufthansa, Munich (MUC), Chicago (ORD), 
LH494, Lufthansa, Munich (MUC), Toronto (YYZ), 
LH718, Lufthansa, Munich (MUC), Seoul (ICN), 
LH1918, Lufthansa, Munich (MUC), Cagliari (CAG), 
LH1704, Lufthansa, Munich (MUC), Sofia (SOF), 
LH2274, Lufthansa, Munich (MUC), Nice (NCE), 
LH2502, Lufthansa, Munich (MUC), Manchester (MAN), 
LH1946, Lufthansa, Munich (MUC), Berlin (BER), 
LH2232, Lufthansa, Munich (MUC), Paris (CDG), 
LH412, Lufthansa, Munich (MUC), New York (EWR), 
LH2422, Lufthansa, Munich (MUC), Stockholm (ARN), 
LH2478, Lufthansa, Munich (MUC), London (LHR), 
LH2430, Lufthansa, Munich (MUC), Gothenburg (GOT), 
LH2064, Lufthansa, Munich (MUC), Hamburg (HAM), 
LH414, Lufthansa, Munich (MUC), Washington (IAD), 
LH458, Lufthansa, Munich (MUC), San Francisco (SFO), 
LH2020, Lufthansa, Munich (MUC), Dusseldorf (DUS), 
LH520, Lufthansa, Munich (MUC), Mexico City (MEX), 
LH474, Lufthansa, Munich (MUC), Montreal (YUL), 
LH1870, Lufthansa, Munich (MUC), Rome (FCO), 
LH2442, Lufthansa, Munich (MUC), Copenhagen (CPH), 
LH2068, Lufthansa, Munich (MUC), Hamburg (HAM), 
LH2486, Lufthansa, Munich (MUC), London (LHR), 
LH2022, Lufthansa, Munich (MUC), Dusseldorf (DUS), 
LH1984, Lufthansa, Munich (MUC), Cologne (CGN), 
LH117, Lufthansa, Munich (MUC), Frankfurt (FRA), 
LH1952, Lufthansa, Munich (MUC), Berlin (BER), 
LH2102, Lufthansa, Munich (MUC), Hannover (HAJ), 
LH2252, Lufthansa, Munich (MUC), Lyon (LYS), 
LH1698, Lufthansa, Munich (MUC), Ljubljana (LJU), 
LH2072, Lufthansa, Munich (MUC), Hamburg (HAM), 
LH2184, Lufthansa, Munich (MUC), Sylt (GWT), 
LH2322, Lufthansa, Munich (MUC), Luxembourg (LUX), 
LH2026, Lufthansa, Munich (MUC), Dusseldorf (DUS), 
LH2140, Lufthansa, Munich (MUC), Munster (FMO), 
LH2480, Lufthansa, Munich (MUC), London (LHR), 
LH2290, Lufthansa, Munich (MUC), Brussels (BRU), 
LH2372, Lufthansa, Munich (MUC), Zurich (ZRH), 
LH2308, Lufthansa, Munich (MUC), Amsterdam (AMS), 
LH1988, Lufthansa, Munich (MUC), Cologne (CGN), 
LH119, Lufthansa, Munich (MUC), Frankfurt (FRA), 
LH2128, Lufthansa, Munich (MUC), Dresden (DRS), 
LH2444, Lufthansa, Munich (MUC), Copenhagen (CPH), 
LH2070, Lufthansa, Munich (MUC), Hamburg (HAM), 
LH1756, Lufthansa, Munich (MUC), Athens (ATH), 
LH1806, Lufthansa, Munich (MUC), Madrid (MAD), 
LH1169, Lufthansa, Lisbon (LIS), Frankfurt (FRA), 
LH1907, Lufthansa (Die Maus Sticker), Catania (CTA), Munich (MUC), 
LH1754, Lufthansa (Die Maus Sticker), Munich (MUC), Athens (ATH), 
LH2057, Lufthansa (Lovehansa Livery), Hamburg (HAM), Munich (MUC), 
LH2418, Lufthansa (Lovehansa Livery), Munich (MUC), Stockholm (ARN), 
LH2501, Lufthansa (Star Alliance Livery), Manchester (MAN), Munich (MUC), 
LH1811, Lufthansa (Star Alliance Livery), Barcelona (BCN), Munich (MUC), 
LH1637, Lufthansa (Star Alliance Livery), Poznan (POZ), Munich (MUC), 
LH1669, Lufthansa (Star Alliance Livery), Cluj-Napoca (CLJ), Munich (MUC), 
LH1614, Lufthansa (Star Alliance Livery), Munich (MUC), Warsaw (WAW), 
LH1658, Lufthansa (Star Alliance Livery), Munich (MUC), Timisoara (TSR), 
LH2510, Lufthansa (Star Alliance Livery), Munich (MUC), Birmingham (BHX), 
LH2150, Lufthansa (Star Alliance Livery), Munich (MUC), Stuttgart (STR), 
VL2013, Lufthansa City, Dusseldorf (DUS), Munich (MUC), 
VL2509, Lufthansa City, Birmingham (BHX), Munich (MUC), 
VL1944, Lufthansa City, Munich (MUC), Berlin (BER), 
VL2018, Lufthansa City, Munich (MUC), Dusseldorf (DUS), 
VL2196, Lufthansa City, Munich (MUC), Bremen (BRE), 
DJ6645, Maersk Air Cargo, Lisbon (LIS), Porto (OPO), 
DI6112, Marabu, Munich (MUC), Karpathos (AOK), 
DI6512, Marabu, Munich (MUC), Palma de Mallorca (PMI), 
NO9034, Neos, Lisbon (LIS), Frankfurt (FRA), 
NO9033, Neos, Frankfurt (FRA), Lisbon (LIS), 
NO9634, Neos (Palermo-New York Livery), Lisbon (LIS), Frankfurt (FRA), 
NO9633, Neos (Palermo-New York Livery), Frankfurt (FRA), Lisbon (LIS), 
DY1827, Norwegian, Lisbon (LIS), Oslo (OSL), 
DY1826, Norwegian, Oslo (OSL), Lisbon (LIS), 
DY1157, Norwegian (Jørn Utzon Livery), Munich (MUC), Oslo (OSL), 
PC1020, Pegasus, Munich (MUC), Istanbul (SAW), 
PC1022, Pegasus, Munich (MUC), Istanbul (SAW), 
QR57, Qatar Airways, Doha (DOH), Munich (MUC), 
QR58, Qatar Airways, Munich (MUC), Doha (DOH), 
QR342, Qatar Airways, Lisbon (LIS), Doha (DOH), 
QR341, Qatar Airways, Doha (DOH), Lisbon (LIS), 
AT983, Royal Air Maroc, Lisbon (LIS), Casablanca (CMN), 
AT982, Royal Air Maroc, Casablanca (CMN), Lisbon (LIS), 
FR3635, Ryanair, Lisbon (LIS), Paris (BVA), 
FR9908, Ryanair, Lisbon (LIS), Rome (FCO), 
FR1885, Ryanair, Lisbon (LIS), London (STN), 
FR2625, Ryanair, Lisbon (LIS), Ponta Delgada (PDL), 
FR185, Ryanair, Lisbon (LIS), Agadir (AGA), 
FR821, Ryanair, Lisbon (LIS), Milan (BGY), 
FR2077, Ryanair, Lisbon (LIS), Marseille (MRS), 
FR7137, Ryanair, Lisbon (LIS), Dublin (DUB), 
FR6066, Ryanair, Lisbon (LIS), Terceira (TER), 
FR3609, Ryanair, Lisbon (LIS), Brussels (CRL), 
FR1768, Ryanair, Lisbon (LIS), Valencia (VLC), 
FR1887, Ryanair, Lisbon (LIS), London (STN), 
FR4390, Ryanair, Lisbon (LIS), Marrakesh (RAK), 
FR9907, Ryanair, Rome (FCO), Lisbon (LIS), 
FR1884, Ryanair, London (STN), Lisbon (LIS), 
FR1084, Ryanair, Paris (BVA), Lisbon (LIS), 
FR184, Ryanair, Agadir (AGA), Lisbon (LIS), 
FR820, Ryanair, Milan (BGY), Lisbon (LIS), 
FR2078, Ryanair, Marseille (MRS), Lisbon (LIS), 
FR7138, Ryanair, Dublin (DUB), Lisbon (LIS), 
FR3629, Ryanair, Seville (SVQ), Lisbon (LIS), 
FR3610, Ryanair, Brussels (CRL), Lisbon (LIS), 
FR1769, Ryanair, Valencia (VLC), Lisbon (LIS), 
FR1886, Ryanair, London (STN), Lisbon (LIS), 
FR4391, Ryanair, Marrakesh (RAK), Lisbon (LIS), 
FR789, Ryanair, Bologna (BLQ), Lisbon (LIS), 
SK2658, SAS, Munich (MUC), Copenhagen (CPH), 
SV170, Saudia, Munich (MUC), Riyadh (RUH), 
SQ327, Singapore Airlines, Munich (MUC), Singapore (SIN), 
GQ870, SKY express, Athens (ATH), Munich (MUC), 
GQ871, SKY express, Munich (MUC), Athens (ATH), 
W43197, SkyUp Airlines, Bucharest (OTP), Lisbon (LIS), 
VF41, SmartLynx, Istanbul (SAW), Munich (MUC), 
VF42, SmartLynx, Munich (MUC), Istanbul (SAW), 
XQ976, SunExpress, Izmir (ADB), Munich (MUC), 
XQ137, SunExpress, Munich (MUC), Antalya (AYT), 
XQ977, SunExpress, Munich (MUC), Izmir (ADB), 
XQ133, SunExpress, Munich (MUC), Antalya (AYT), 
XQ130, SunExpress (Istanbul Livery), Antalya (AYT), Munich (MUC), 
XQ131, SunExpress (Istanbul Livery), Munich (MUC), Antalya (AYT), 
WT129, Swiftair, Funchal (FNC), Lisbon (LIS), 
LX2085, Swiss, Lisbon (LIS), Zurich (ZRH), 
TP436, TAP Air Portugal, Lisbon (LIS), Paris (ORY), 
TP826, TAP Air Portugal, Lisbon (LIS), Milan (MXP), 
TP235, TAP Air Portugal, Lisbon (LIS), Washington (IAD), 
TP644, TAP Air Portugal, Lisbon (LIS), Brussels (BRU), 
TP1905, TAP Air Portugal, Lisbon (LIS), Faro (FAO), 
TP47, TAP Air Portugal, Lisbon (LIS), Belem (BEL), 
TP83, TAP Air Portugal, Lisbon (LIS), Sao Paulo (GRU), 
TP209, TAP Air Portugal, Lisbon (LIS), New York (JFK), 
TP11, TAP Air Portugal, Lisbon (LIS), Recife (REC), 
TP1863, TAP Air Portugal, Lisbon (LIS), Ponta Delgada (PDL), 
TP29, TAP Air Portugal, Lisbon (LIS), Salvador (SSA), 
TP35, TAP Air Portugal, Lisbon (LIS), Fortaleza (FOR), 
TP215, TAP Air Portugal, Lisbon (LIS), Boston (BOS), 
TP261, TAP Air Portugal, Lisbon (LIS), Toronto (YYZ), 
TP1932, TAP Air Portugal, Lisbon (LIS), Porto (OPO), 
TP440, TAP Air Portugal, Lisbon (LIS), Paris (ORY), 
TP203, TAP Air Portugal, Lisbon (LIS), New York (EWR), 
TP574, TAP Air Portugal, Lisbon (LIS), Frankfurt (FRA), 
TP674, TAP Air Portugal, Lisbon (LIS), Amsterdam (AMS), 
TP253, TAP Air Portugal, Lisbon (LIS), Montreal (YUL), 
TP756, TAP Air Portugal, Lisbon (LIS), Copenhagen (CPH), 
TP934, TAP Air Portugal, Lisbon (LIS), Zurich (ZRH), 
TP1358, TAP Air Portugal, Lisbon (LIS), London (LHR), 
TP556, TAP Air Portugal, Lisbon (LIS), Munich (MUC), 
TP442, TAP Air Portugal, Lisbon (LIS), Paris (ORY), 
TP646, TAP Air Portugal, Lisbon (LIS), Brussels (BRU), 
TP944, TAP Air Portugal, Lisbon (LIS), Geneva (GVA), 
TP838, TAP Air Portugal, Lisbon (LIS), Rome (FCO), 
TP1366, TAP Air Portugal, Lisbon (LIS), London (LHR), 
TP225, TAP Air Portugal, Lisbon (LIS), Miami (MIA), 
