Mayenne, Pays de la Loire, 53, 26 February 1790, Laval, 
Meurthe-et-Moselle, Grand Est, 54, 7 September 1871, Nancy, 
Meuse, Grand Est, 55, 26 February 1790, Bar-le-Duc, 
Morbihan, Brittany, 56, 26 February 1790, Vannes, 
Moselle, Grand Est, 57, 26 February 1790, Metz, 
Nièvre, Bourgogne-Franche-Comté, 58, 26 February 1790, Nevers, 
Nord, Hauts-de-France, 59, 26 February 1790, Lille, 
Oise, Hauts-de-France, 60, 26 February 1790, Beauvais, 
Orne, Normandy, 61, 26 February 1790, Alençon, 
Pas-de-Calais, Hauts-de-France, 62, 26 February 1790, Arras, 
Puy-de-Dôme, Auvergne-Rhône-Alpes, 63, 26 February 1790, Clermont-Ferrand, 
Pyrénées-Atlantiques 8, Nouvelle-Aquitaine, 64, 26 February 1790, Pau, 
Hautes-Pyrénées, Occitanie, 65, 26 February 1790, Tarbes, 
Pyrénées-Orientales, Occitanie, 66, 26 February 1790, Perpignan, 
Bas-Rhin, Grand Est, 67, 26 February 1790, Strasbourg, 
Haut-Rhin, Grand Est, 68, 26 February 1790, Colmar, 
Rhône, Auvergne-Rhône-Alpes, 69D, 12 August 1793, Lyon (provisional), 
Lyon Metropolis 18, Auvergne-Rhône-Alpes, 69M, 1 January 2015, Lyon, 
Haute-Saône, Bourgogne-Franche-Comté, 70, 26 February 1790, Vesoul, 
Saône-et-Loire, Bourgogne-Franche-Comté, 71, 26 February 1790, Mâcon, 
Sarthe, Pays de la Loire, 72, 26 February 1790, Le Mans, 
Savoie, Auvergne-Rhône-Alpes, 73, 15 June 1860, Chambéry, 
Haute-Savoie, Auvergne-Rhône-Alpes, 74, 15 June 1860, Annecy, 
Paris 9, Île-de-France, 75, 1 January 1968, Paris, 
Seine-Maritime 10, Normandy, 76, 26 February 1790, Rouen, 
Seine-et-Marne, Île-de-France, 77, 26 February 1790, Melun, 
Yvelines 11, Île-de-France, 78, 1 January 1968, Versailles, 
Deux-Sèvres, Nouvelle-Aquitaine, 79, 26 February 1790, Niort, 
Somme, Hauts-de-France, 80, 26 February 1790, Amiens, 
Tarn, Occitanie, 81, 26 February 1790, Albi, 
Tarn-et-Garonne, Occitanie, 82, 4 November 1808, Montauban, 
Var, Provence-Alpes-Côte d'Azur, 83, 26 February 1790, Toulon, 
Vaucluse, Provence-Alpes-Côte d'Azur, 84, 25 June 1793, Avignon, 
Vendée, Pays de la Loire, 85, 26 February 1790, La Roche-sur-Yon, 
Vienne, Nouvelle-Aquitaine, 86, 26 February 1790, Poitiers, 
Haute-Vienne, Nouvelle-Aquitaine, 87, 26 February 1790, Limoges, 
Vosges, Grand Est, 88, 26 February 1790, Épinal, 
Yonne, Bourgogne-Franche-Comté, 89, 26 February 1790, Auxerre, 
Territoire de Belfort, Bourgogne-Franche-Comté, 90, 11 March 1922, Belfort, 
Essonne 12, Île-de-France, 91, 1 January 1968, Évry-Courcouronnes, 
Hauts-de-Seine 13, Île-de-France, 92, 1 January 1968, Nanterre, 
Seine-Saint-Denis 14, Île-de-France, 93, 1 January 1968, Bobigny, 
Val-de-Marne, Île-de-France, 94, 1 January 1968, Créteil, 
Val-d'Oise, Île-de-France, 95, 1 January 1968, Pontoise 15, 
Guadeloupe 16, Guadeloupe, 971, 19 March 1946, Basse-Terre, 
Martinique 16, Martinique, 972, 19 March 1946, Fort-de-France, 
Guyane 16, French Guiana, 973, 19 March 1946, Cayenne, 
La Réunion 16, Réunion, 974, 19 March 1946, Saint-Denis, 
Mayotte 17, Mayotte, 976, 9 August 2009; 31 March 2011, Mamoudzou, 
Martinique 16, Martinique, 972, 19 March 1946, Fort-de-France, 
Guyane 16, French Guiana, 973, 19 March 1946, Cayenne, 
La Réunion 16, Réunion, 974, 19 March 1946, Saint-Denis, 
Mayotte 17, Mayotte, 976, 9 August 2009; 31 March 2011, Mamoudzou, 
