Edition, Year, Hosts, Start, End, Teams #, Teams, First place, Second Place, Third Place, Fourth Place, Notes
20, 1996, South Africa, 13/01/1996, 03/02/1996, 15, South Africa; Gabon; Zaire; Zambia; Algeria; Angola; Burkina Faso; Cameroon; Egypt; Ghana; Ivory Coast; Liberia; Mozambique; Sierra Leone; Tunisia, South Africa, Tunisia, Zambia, Ghana, Nigeria withdrew prior to the start
21, 1998, Burkina Faso, 07/02/1998, 28/02/1998, 16, Burkina Faso; South Africa; Ghana; Guinea; Tunisia; Algeria; Angola; Cameroon; DR Congo; Egypt; Ivory Coast; Morocco; Mozambique; Namibia; Togo; Zambia, Egypt, South Africa, DR Congo, Burkina Faso, 
22, 2000, Ghana and Nigeria, 22/01/2000, 13/02/2000, 16, Egypt; Ghana; Nigeria; Burkina Faso; Cameroon; Morocco; Algeria; Congo; DR Congo; Gabon; Ivory Coast; South Africa; Togo; Tunisia; Zambia; Senegal, Cameroon, Nigeria, South Africa, Tunisia, 
23, 2002, Mali, 19/01/2002, 10/02/2002, 16, Mali; Cameroon; Liberia; Morocco; Nigeria; Algeria; Burkina Faso; DR Congo; Egypt; Ghana; Ivory Coast; Senegal; South Africa; Togo; Tunisia; Zambia, Cameroon, Senegal, Nigeria, Mali, 
24, 2004, Tunisia, 24/01/2004, 14/02/2004, 16, Tunisia; Cameroon; Nigeria; Guinea; Benin; Burkina Faso; Kenya; Mali; Morocco; Senegal; DR Congo; Egypt; South Africa; Algeria; Rwanda; Zimbabwe, Tunisia, Morocco, Nigeria, Mali, 
25, 2006, Egypt, 20/01/2006, 10/02/2006, 16, Angola; Cameroon; DR Congo; Ivory Coast; Egypt; Ghana; Guinea; Libya; Morocco; Nigeria; Senegal; South Africa; Togo; Tunisia; Zambia; Zimbabwe, Egypt, Ivory Coast, Nigeria, Senegal, 
26, 2008, Ghana, 20/01/2008, 10/02/2008, 16, Ghana; Ivory Coast; Egypt; Nigeria; Sudan; Cameroon; Angola; Senegal; Guinea; Mali; Namibia; Zambia; Morocco; Tunisia; Benin; South Africa, Egypt, Cameroon, Ghana, Ivory Coast, 
27, 2010, Angola, 10/01/2010, 31/01/2010, 15, Algeria; Angola; Benin; Burkina Faso; Cameroon; Egypt; Gabon; Ghana; Ivory Coast; Malawi; Mali; Mozambique; Nigeria; Tunisia; Zambia, Egypt, Ghana, Nigeria, Algeria, Togo were formally disqualified for failing to fulfil their opening match
28, 2012, Equatorial Guinea and Gabon, 19/01/2012, 10/02/2012, 16, Angola; Botswana; Burkina Faso; Ivory Coast; Equatorial Guinea; Gabon; Ghana; Guinea; Libya; Mali; Morocco; Niger; Senegal; Sudan; Tunisia; Zambia, Zambia, Ivory Coast, Mali, Ghana, 
29, 2013, South Africa, 19/01/2013, 10/02/2013, 16, South Africa; Ghana; Mali; Zambia; Nigeria; Tunisia; Ivory Coast; Morocco; Ethiopia; Cape Verde; Angola; Niger; Togo; DR Congo; Burkina Faso; Algeria, Nigeria, Burkina Faso, Mali, Ghana, 
30, 2015, Equatorial Guinea, 17/01/2015, 08/02/2015, 16, Equatorial Guinea; South Africa; Congo; Algeria; Mali; Gabon; Burkina Faso; Cameroon; Ivory Coast; Ghana; Guinea; Cape Verde; Zambia; Tunisia; Senegal; DR Congo, Ivory Coast, Ghana, DR Congo, Equatorial Guinea, 
31, 2017, Gabon, 14/01/2017, 05/02/2017, 16, Gabon; Morocco; Algeria; Cameroon; Senegal; Egypt; Ghana; Guinea-Bissau; Zimbabwe; Mali; Ivory Coast; Uganda; Burkina Faso; Tunisia; DR Congo; Togo, Cameroon, Egypt, Burkina Faso, Ghana, 
32, 2019, Egypt, 21/06/2019, 19/07/2019, 24, Egypt; Madagascar; Tunisia; Senegal; Morocco; Nigeria; Uganda; Mali; Guinea; Algeria; Mauritania; Ivory Coast; Kenya; Ghana; Angola; Burundi; Cameroon; Guinea-Bissau; Namibia; Zimbabwe; DR Congo; Benin; Tanzania; South Africa, Algeria, Senegal, Nigeria, Tunisia, 
33, 2021, Cameroon, 09/01/2021, 06/02/2021, 24, Cameroon; Senegal; Algeria; Mali; Tunisia; Burkina Faso; Guinea; Comoros; Gabon; Gambia; Egypt; Ghana; Equatorial Guinea; Zimbabwe; Ivory Coast; Morocco; Nigeria; Sudan; Malawi; Ethiopia; Mauritania; Guinea-Bissau; Cape Verde; Sierra Leone, Senegal, Egypt, Cameroon, Burkina Faso, 
34, 2023, Ivory Coast, 13/01/2023, 11/02/2023, 24, Ivory Coast; Morocco; Senegal; Tunisia; Algeria; Egypt; Nigeria; Cameroon; Mali; Burkina Faso; Ghana; DR Congo; South Africa; Cape Verde; Guinea; Zambia; Equatorial Guinea; Mauritania; Guinea-Bissau; Mozambique; Namibia; Angola; Gambia; Tanzania, Ivory Coast, Nigeria, South Africa, DR Congo, 
35, 2025, Morocco, 21/12/2025, 18/01/2026, 24, Morocco; Senegal; Egypt; Algeria; Nigeria; Ivory Coast; Cameroon; Mali; Tunisia; South Africa; DR Congo; Burkina Faso; Gabon; Angola; Zambia; Uganda; Equatorial Guinea; Benin; Mozambique; Comoros; Tanzania; Sudan; Zimbabwe; Botswana, Senegal, Morocco, Nigeria, Egypt, 
36, 2027, Kenya and Tanzania and Uganda, 01/01/2027, 01/01/2027, 24, , , , , , 
37, 2028, TBD, 01/01/2028, 01/01/2028, 24, , , , , , 
