Site, Country, Type, 
www.african-court.org, Africa, ,
www.aprm-au.org, Africa, ,
www.comesa.int, Africa, ,
www.eac.int, Africa, ,
www.ecowas.int, Africa, ,
ceeac-eccas.org, Africa, ,
www.sadc.int, Africa, ,
igad.int, Africa, ,
cen-sad.org, Africa, ,
www.maghrebarabe.org, Africa, ,
www.cemac.int, Africa, ,
www.uemoa.int, Africa, ,
www.ohada.org, Africa, ,
www.aripo.org, Africa, ,
www.oapi.int, Africa, ,
www.ati-aca.org, Africa, ,
www.reccerafrica.org, Africa, ,
www.cyber.gov.au, Australia, Safety and Security,
www.ncc.gv.at, Austria, Safety and Security,
statbel.fgov.be, Belgium, , 
ccb.belgium.be, Belgium, Safety and Security,
www.belgium.be, Belgium, ,
www.cert.be, Belgium, ,
www.gov.br, Brazil, Gov, 
egov.government.bg, Bulgaria , , 
infostat.nsi.bg, Bulgaria , , 
nsi.bg, Bulgaria , , 
bl.government.bg, Bulgaria, ,
ine.cv, Cape Verde, ,
nks.carnet.hr, Croatia, Safety and Security,
www.gov.cy, Cyprus, ,
www.cystat.gov.cy, Cyprus,
csirt.cy, Cyprus, Safety and Security,
dsa.cy, Cyprus, Safety and Security,
ncc.cy, Cyprus, Safety and Security,
www.govcert.cz, Czech Republic, Safety and Security,
www.csirt.cz, Czech Republic, Safety and Security,
nukib.gov.cz, Czech Republic, Safety and Security,
ncc-dk.dk, Denmark, Safety and Security,
www.fe-ddis.dk, Denmark, Safety and Security,
www.fmn.dk, Denmark, Safety and Security,
www.fmi.dk, Denmark, Safety and Security,
www.regnskabsstyrelsen.dk, Denmark, Safety and Security,
www.fauk.dk, Denmark, Safety and Security,
www.fe-ddis.dk, Denmark, Safety and Security,
www.hjemmevaernet.dk, Denmark, Safety and Security,
onec.bcr.gob.sv, El Salvador, ,
www.ria.ee, Estonia, Safety and Security,
www.traficom.fi, Finland, ,
trafi2.stat.fi, Finland, ,
tukes.fi, Finland, ,
pxdata.stat.fi, Finland, ,
www.finlex.fi, Finland, ,
tilastot.tulli.fi, Finland, ,
www.kyberturvallisuuskeskus.fi, Finland, Safety and Security,
www.viestintavirasto.fi, Finland, Safety and Security,
cyber.gouv.fr, France, Safety and Security,
www.cert.ssi.gouv.fr, France, Safety and Security,
www.service-public.fr, France, ,
www.info.gouv.fr, France, ,
www.france.fr, France, ,
destatis.de, Germany, , 
genesis.destatis.de, Germany, , 
www.polizei.bayern.de, Germany, Safety and Security,
polizei.nrw, Germany, Safety and Security,
www.polizei-bw.de, Germany, Safety and Security,
www.bmi.bund.de, Germany, ,
online.portal.bzst.de, Germany, , 
bundesfinanzministerium.de, Germany, , 
Cyber Alliance Center (CAZ) of the Bavarian Office
www.bayern.de, Germany, , 
www.lfv.bayern.de, Germany, , 
www.nkcs.bund.de, Germany, Safety and Security,
www.bsi.bund.de, Germany, Safety and Security,
bzst.de, Germany, ,
statistics.gr, Greece, Statistics,
cyber.gov.gr, Greece, Safety and Security,
www.mindigital.gr, Greece, Safety and Security,
ine.gob.hn, Honduras, Statistics,
sen.ine.gob.hn, Honduras, Statistics,
tableros-inclusion-financiera.ine.gob.hn, Honduras, ,
ncc.gov.hu, Hungary, Safety and Security,
www.ncc.is, Iceland, Safety and Security,
www.fjarskiptastofa.is, Iceland, ,
www.ncsc.gov.ie, Ireland, Safety and Security,
www.acn.gov.it, Italy, ,
www.mod.gov.lv, Latvia, Safety and Security,
cert.lv, Latvia, Safety and Security,
www.nksc.lt, Lithuania, Safety and Security,
lrv.lt
vda.lrv.lt
osp.stat.gov.lt
duomenys.stat.gov.lt
www.circl.lu, Luxembourg, Safety and Security,
nc3.lu, Luxembourg, Safety and Security,
www.govcert.lu, Luxembourg, Safety and Security,
centralbankmalta.org, Malta, , 
nso.gov.mt, Malta, , 
divizjonitalgvernlokali.gov.mt, Malta, , 
artscouncilmalta.gov.mt, Malta, , 
gov.mt, Malta, , 
maltacip.gov.mt, Malta, , 
ncc-mita.gov.mt, Malta, Safety and Security,
www.ncsc.nl, Netherlands, Safety and Security,
www.rvo.nl, Netherlands, Safety and Security,
mkd-cirt.mk, North Macedonia, Safety and Security,
ssb.no, Norway, , 
nsm.no, Norway, , 
tourism.gov.pk, Pakistan, , 
pakistan.gov.pk, Pakistan, , 
stat.gov.pl, Poland, , 
www.abw.gov.pl, Poland, , 
bip.abw.gov.pl, Poland, , 
tpcoe.gov.pl, Poland, ,
csirt.gov.pl, Poland, Safety and Security,
cert.pl, Poland, Safety and Security,
csirt-mon.wp.mil.pl, Poland, Safety and Security,
www.portaldasfinancas.gov.pt, Portugal, ,
eportugal.gov.pt, Portugal, ,
www.cm-vimioso.pt, Portugal, ,
ine.pt, Portugal, Statistics,
iscap.ipp.pt, Portugal, , 
ipp.pt, Portugal, , 
imt-ip.pt, Portugal, , 
stcp.pt, Portugal, , 
www.gnr.pt, Portugal, Safety and Security,
www.psp.pt, Portugal, Safety and Security,
www.policiajudiciaria.pt, Portugal, Safety and Security,
www.cncs.gov.pt, Portugal, Safety and Security,
www.ministeriopublico.pt, Portugal, ,
www.portugal.gov.pt, Portugal, ,
metrodoporto.pt, Portugal, , 
anacom.pt, Portugal, , 
ncc.gov.ro, Romania, Safety and Security,
www.cert.ro, Romania, Safety and Security,
www.incibe-cert.es, Spain, Safety and Security,
www.ccn-cert.cni.es, Spain, Safety and Security,
emad.defensa.gob.es, Spain, Safety and Security,
www.politie.nl, Nederlands, Safety and Security,
www.rvo.nl, Nederlands, Safety and Security,
ins.tn, Tunisia, 
www.stat.si, Slovenia, Statistics, 
www.cert.si, Slovenia, , 
www.predsednica-slo.si, Slovenia, , 
www.gov.si, Slovenia, , 
www.sloveniabusiness.eu, Slovenia, , 
www.culture.si, Slovenia, , 
mirri.gov.sk, Slovakia, ,
www.csirt.sk, Slovakia, Safety and Security,
www.kyberkomunita.sk, Slovakia, ,
cybercompetence.sk, Slovakia, Safety and Security,
ine.es, Spain, Statistics, 
digital.gob.es, Spain, ,
planderecuperacion.gob.es, Spain, ,
www.defensa.gob.es, Spain, Safety and Security, 
www.incibe-cert.es, Spain, Safety and Security, 
www.ccn-cert.cni.es, Spain, Safety and Security, 
www.ccn.cni.es, Spain, Safety and Security, 
www.cni.es, Spain, Safety and Security, 
www.cert.se, Sweden, Safety and Security,
www.ncc-se.se, Sweden, Safety and Security,
gov.uk, UK, , 
ncsc.gov.uk, UK, , 
cia.gov, USA, , 
nist.gov, USA, , 
nasa.gov, USA, , 
jpl.nasa.gov, USA, , 
webb.nasa.gov, USA, , 
science.nasa.gov, USA, , 
csirt.ncc.gov.ng, Nigeria, IT,
