Country, Store, Address, Latitude, Longitude, Zip Code, 
Germany, IKEA Hamburg - Moorfleet, Unterer Landweg 77- Hamburg- Moorfleet, 53.5111654, 10.09223035, 22113, 
Germany, IKEA Hamburg - Schnelsen, Wunderbrunnen 1- Hamburg- Schnelsen, 53.64886399, 9.92747005, 22457, 
Germany, IKEA Frankfurt - Hanau, Oderstraße 21- Hanau, 50.1496729, 8.942477, 63452, 
Germany, IKEA Hannover - Messe, Straße der Nationen 10- Hannover, 52.313743, 9.8169591, 30539, 
Germany, IKEA Hannover - Grossburgwedel, Isernhägener Strasse 14- Burgwedel- Hannover, 52.49217842, 9.83772312, 30938, 
Germany, IKEA Düsseldorf - Kaarst RELOCATION, Hans-Dietrich-Genscher-Straße 1- Kaarst, 51.21135828, 6.64034903, 41564, 
Germany, IKEA Kaiserslautern, Opelkreisel 3- Kaiserslautern, 49.4404562, 7.7011199, 67663, 
Germany, IKEA Dortmund - Unna, Kamen Karree 1- Kamen, 51.5693436, 7.6692708, 59174, 
Germany, IKEA Karlsruhe, Durlacher Allee 97- Karlsruhe, 49.00488474, 8.44202492, 76137, 
Germany, IKEA Kassel, Heinrich-Hertz-Straße 25- Kassel, 51.2776732, 9.5255785, 34123, 
Germany, IKEA Kiel, Westring 1- Kiel, 54.31388305, 10.10739409, 24114, 
Germany, IKEA Koblenz, An der Römervilla 1- Koblenz, 50.3823076, 7.5678478, 56070, 
Germany, IKEA Köln - Butzweilerhof, Butzweilerstraße 51- Köln, 50.9849209, 6.8966186, 50829, 
Germany, IKEA Köln - Godorf, Godorfer Hauptstraße 171- Köln, 50.8615936, 6.9710502, 50997, 
Germany, IKEA Lübeck, Dänischburger Landstraße 79-81- Lübeck, 53.91202381, 10.73499377, 23569, 
Germany, IKEA Stuttgart - Ludwigsburg, Heinkelstraße 10- Ludwigsburg, 48.9180169, 9.1539393, 71634, 
Germany, IKEA Magdeburg, Ebendorfer Chaussee 70- Magdeburg, 52.1688305, 11.611555, 39128, 
Germany, IKEA Mannheim, Frankenthaler Straße 123- Mannheim, 49.55584098, 8.44385199, 68307, 
Germany, IKEA München - Taufkirchen, Brunnthaler Straße 1- Taufkirchen, 48.0404658, 11.6580197, 82024, 
Germany, IKEA München - Eching, Heisenbergstraße 14- Eching, 48.30451793, 11.6342291, 85386, 
Germany, IKEA Nürnberg - Fürth, Hans-Vogel-Straße 110- Fürth, 49.4854251, 11.0097905, 90765, 
Germany, IKEA Oldenburg, Holler Landstraße 89- Oldenburg, 53.14015975, 8.25497267, 26135, 
Germany, IKEA Osnabrück, Rheiner Landstraße 215- Osnabrück, 52.2632567, 7.9714331, 49078, 
Germany, IKEA Potsdam Luisenforum, Brandenburger Strasse 5- Potsdam, 52.3996, 13.0492, 14467, 
Germany, IKEA Regensburg, Sulzfeldstraße 7- Regensburg, 49.001756, 12.1776994, 93055, 
Germany, IKEA Rostock, Messestraße 25- Rostock, 54.10863267, 12.051639, 18069, 
Germany, IKEA Saarbrücken - Saarlouis, Lisdorf - Im Hader 1-3- Saarlouis, 49.2933549, 6.7606477, 66740, 
Germany, IKEA Siegen, Wallhausenstraße 60- Siegen, 50.8626233, 8.0021806, 57072, 
Germany, IKEA Stuttgart - Sindelfingen, Hanns-Martin-Schleyer-Straße 2- Sindelfingen, 48.70144946, 9.00545146, 71063, 
Germany, IKEA Ulm, Blaubeurer Straße 10- Ulm, 48.4040207, 9.9769172, 89077, 
Germany, IKEA Wiesbaden - Wallau, Am Wandersmann 2-4- Hofheim-Wallau, 50.058063, 8.3717528, 65719, 
Germany, IKEA Heidelberg - Walldorf, Josef-Reiert-Straße 9- Walldorf, 49.30552288, 8.62934443, 69190, 
Germany, IKEA Wetzlar, Hermannsteiner Straße 13- Wetzlar, 50.5689576, 8.4974441, 35576, 
Germany, IKEA Wuppertal, Schmiedestraße 81- Wuppertal, 51.30983, 7.255747, 42279, 
Germany, IKEA Würzburg, Mainfrankenhöhe 2- Würzburg, 49.82212726, 9.98357782, 97078, 
United States, IKEA Los Angeles - Arcadia, 400 South Baldwin Ave Suite D5- Arcadia, 34.13488677, -118.0515675, 91007, 
United States, IKEA Atlanta, 441 16th Street- Atlanta, 33.7878, -84.4062, 30363, 
United States, IKEA Baltimore, 8352 Honeygo Boulevard- Baltimore, 39.3747, -76.4623, 21236, 
United States, IKEA Chicago - Bolingbrook, 750 E Boughton- Bolingbrook, 41.7274, -88.0379, 60440, 
United States, IKEA New York - Brooklyn, 1 Beard Street- Brooklyn, 40.672, -74.0115, 11231, 
United States, IKEA Los Angeles - Burbank, 600 South IKEA Way- Burbank, 34.1745, -118.3032, 91502, 
United States, IKEA Detroit - Canton, 41640 Ford Road- Canton, 42.3252, -83.4516, 48187, 
United States, IKEA Los Angeles - Carson, 20700 South Avalon Blvd- Carson, 33.8419, -118.2601, 90746, 
United States, IKEA Denver - Centennial, 9800 East IKEA Way- Centennial, 39.572, -104.8749, 80112, 
United States, IKEA Charlotte, 8300 IKEA Boulevard- Charlotte, 35.293, -80.7642, 28262, 
United States, IKEA Washington - College Park, 10100 Baltimore Avenue- College Park, 39.0208, -76.9289, 20740, 
United States, IKEA Columbus, 1900 IKEA Way- Columbus, 40.1507, -82.9671, 43240, 
United States, IKEA Philadelphia - Conshohocken, 400 Alan Wood Road- Conshohocken, 40.0942, -75.3079, 19428, 
United States, IKEA Los Angeles - Costa Mesa, 1475 South Coast Drive- Costa Mesa, 33.6905, -117.9163, 92626, 
United States, IKEA Los Angeles - Covina, 848 South Barranca Ave- Covina, 34.0744, -117.8801, 91723, 
United States, IKEA Salt Lake City - Draper, 67 West IKEA Way- Draper, 40.5083, -111.8922, 84020, 
United States, IKEA San Francisco - East Palo Alto, 1700 East Bayshore Road- East Palo Alto, 37.4609, -122.139, 94303, 
United States, IKEA New York - Elizabeth, 1000 IKEA Drive- Elizabeth, 40.6751, -74.1697, 7201, 
United States, IKEA San Francisco - Emeryville, 4400 Shellmound Street- Emeryville, 37.8312, -122.2925, 94608, 
United States, IKEA Indianapolis - Fishers, 11400 IKEA Way- Fishers, 39.9537, -86.0059, 46037, 
United States, IKEA Dallas - Frisco, 7171 IKEA Drive- Frisco, 33.0951, -96.8216, 75034, 
United States, IKEA Dallas - Grand Prairie, 1000 IKEA Way- Grand Prairie, 32.69077384, -97.02271283, 75052, 
United States, IKEA Houston, 7810 Katy Freeway- Houston, 29.7855, -95.4723, 77024, 
United States, IKEA Jacksonville, 7801 Gate Parkway- Jacksonville, 30.2366, -81.5185, 32256, 
United States, IKEA Las Vegas, 6500 IKEA Way- Las Vegas, 36.0688, -115.2811, 89148, 
United States, IKEA San Antonio - Live Oak, 1000 IKEA RBFCU Parkway- Live Oak, 29.5667, -98.3381, 78233, 
United States, IKEA New York - Long Island, 1100 Broadway Mall- Hicksville, 40.7744, -73.5315, 11801-2714, 
United States, IKEA Memphis, 7900 IKEA Way- Cordova, 35.19046743, -89.79864079, 38016, 
United States, IKEA Kansas City - Merriam, 6000 IKEA Way- Merriam, 39.0199, -94.6906, 66202, 
United States, IKEA Miami, 1801 NW 117th Ave- Sweetwater, 25.79156004, -80.38344452, 33172, 
United States, IKEA Minneapolis - Bloomington, 8000 IKEA Way- Bloomington, 44.859, -93.2435, 55425-5800, 
United States, IKEA New York - New Haven, 450 Sargent Drive- New Haven, 41.295, -72.9192, 6511, 
United States, IKEA Norfolk, 1500 IKEA Way- Norfolk, 36.8763, -76.2014, 23502, 
United States, IKEA Milwaukee - Oak Creek, 7500 S IKEA Way- Oak Creek, 42.9079, -87.9387, 53154, 
United States, IKEA Orlando, 4092 Eastgate Dr- Orlando, 28.483, -81.4273, 32839, 
United States, IKEA New York - Paramus, 100 IKEA Drive- Paramus, 40.9246, -74.0749, 7652, 
United States, IKEA Pittsburg, 2001 Park Manor Boulevard- Pittsburgh, 40.4522, -80.1676, 15205, 
United States, IKEA Oregon - Portland, 10280 NE Cascades Parkway- Portland, 45.5712, -122.5537, 97220, 
United States, IKEA Seattle - Renton, 601 SW 41st Street- Renton, 47.4424, -122.2278, 98057, 
United States, IKEA Austin - Round Rock, 1 IKEA Way- Round Rock, 30.5569, -97.6897, 78665, 
United States, IKEA San Diego, 2149 Fenton Parkway- San Diego, 32.78, -117.1264, 92108, 
United States, IKEA San Francisco - Market Street, 945 Market Street- San Francisco, 37.7828, -122.4088, 94103-1701, 
United States, IKEA Chicago - Schaumburg, 1800 McConnor Pkwy- Schaumburg, 42.0567, -88.0353, 60173, 
United States, IKEA Philadelphia - Penn S Landing, 2206 S Christopher Columbus Blvd- Philadelphia, 39.9167, -75.1401, 19148, 
United States, IKEA Missouri - St. Louis, 1 IKEA Way- St. Louis, 38.6337, -90.2449, 63108, 
United States, IKEA Boston - Stoughton, One IKEA Way- Stoughton, 42.1367, -71.0687, 2072, 
United States, IKEA Fort Lauderdale - Sunrise, 151 NW 136th Ave- Sunrise, 26.1215, -80.3319, 33325, 
United States, IKEA Tampa, 1103 N 22nd Street- Tampa, 27.9541, -82.4327, 33605, 
United States, IKEA Phoenix - Tempe, 2110 West IKEA Way- Tempe, 33.3406, -111.9702, 85284, 
United States, IKEA Cincinnati - West Chester, 9500 IKEA Way- West Chester, 39.316, -84.4353, 45069, 
United States, IKEA Sacramento - West Sacramento, 700 IKEA Court- West Sacramento, 38.5866, -121.5535, 95605, 
United States, IKEA Washington - Woodbridge, 2900 Potomac Mills Circle- Woodbridge, 38.6431, -77.2901, 22192, 
China, 宜家中国北京四元桥商场, No.59- the futong eastern street- BEIJING, 39.9959, 116.4675, 100102, 
China, 宜家中国北京西红门商场, Build 2 No.15 Xinning street-Daxing- BEIJING, 39.7951, 116.3321, 100162, 
China, 宜家中国成都成华商场, No. 9 Jiangjunbei Rd- Rongdu Avenue- CHENGDU, 30.7215, 104.1064, 610057, 
China, 宜家中国成都商场, No.9- Zhanhua Road- Hi-Tech Zone- CHENGDU, 30.6053, 104.0687, 610041, 
China, 宜家中国重庆商场, No.2 Huiliu Rd-North New District- CHONGQING, 29.6444, 106.566, 401122, 
China, 宜家中国大连商场, No.51- HAIDA NORTH ST.- XIGANG DIST- DALIAN, 38.9149, 121.6132, 116011, 
China, 宜家中国佛山商场, 广东省佛山市南海区桂城街道桂澜北路18号- 佛山市, 23.0584, 113.1553, 528200, 
China, 宜家中国福州商场, 晋安区福马路789号- 福州市, 26.0712, 119.3731, 350014, 
China, 宜家中国广州番禹商场, 广州市番禺区东艺路139号-15- 广州市, 22.9784, 113.3448, 511400, 
China, 宜家中国广州天河商场, 广州市天河区黄埔大道东663号（美林M·LIVEA天地首层 二层）- 广州市, 23.1246, 113.3619, 510710, 
China, 宜家中国哈尔滨商场, 哈尔滨市南岗区复旦街48号- 哈尔滨市, 45.6957, 126.6004, 150000, 
China, 宜家中国杭州商场, No.5 West Qiaomo Rd- Yuhang D- HANGZHOU, 30.352, 120.2857, 311101, 
China, 宜家中国合肥商场, North Mengcheng Rd No.129- Luyang- HEFEI, 31.8875, 117.2774, 230041, 
China, 宜家中国济南商场, 济南市槐荫区烟台路121号- 济南市, 36.664, 116.9337, 250117, 
China, 宜家中国昆明商场, 云南省昆明市五华区王筇路168- 昆明市, 25.0937, 102.672, 650033, 
China, 宜家中国南京商场, No.99 Ming Shi road- NANJING, 32.0008, 118.8043, 210022, 
China, 宜家中国南宁商场, No.12 Pingle Avenue-Liangqing D- Nanning, 22.7613, 108.3848, 530201, 
China, 宜家中国南通商场, No.66- Huanghai Road- Gangzha Dis- NANTONG, 32.0324, 120.8185, 226005, 
China, 宜家中国宁波商场, 鄞州区宜园路525号- 宁波市, 29.8491, 121.609, 315105, 
China, 宜家中国青岛商场, No.100 Shenzhen Road- Qingdao, 36.1272, 120.4556, 266101, 
China, 宜家中国上海宝山商场, No.1818- Hutai Rd.-Baoshan District- SHANGHAI, 31.3005, 121.4139, 200436, 
China, 宜家中国上海北蔡商场, No.550- Linyu Road- SHANGHAI, 31.1805, 121.563, 201204, 
China, 宜家中国上海临空商场, No.788 Jinzhong Road- Changning District- Shanghai, 31.2271, 121.3624, 200335, 
China, 宜家中国上海徐汇商场, No.126 Cao Xi Road- SHANGHAI, 31.1685, 121.4301, 200235, 
China, 宜家中国深圳商场, No. 8188 Beihuan Rd. Nanshan Dist.- SHENZHEN, 22.5539, 113.9768, 518055, 
China, 宜家中国沈阳商场, No. 20- North Xinghua Street-Tie Xi- SHENYANG, 41.8041, 123.3782, 110025, 
China, 宜家中国苏州商场, No.17 Chengji Road- Xushuguan Town- SUZHOU, 31.3726, 120.5398, 215151, 
China, 宜家中国天津商场, No.433-Jintang Road Dongli District- TIANJIN, 39.1055, 117.3669, 300300, 
China, 宜家中国天津中北商场, No.7 Wanhui Road- Zhongbei Town- Tianjin, 39.1429, 117.0974, 300380, 
China, 宜家中国无锡商场, No. 1- Tuanjie Middle Rd.-Xishan- WUXI, 31.5868, 120.3991, 214101, 
China, 宜家中国武汉商场, No.2 Zhangbihu Rd- Qiao kou Dis.- WUHAN, 30.6235, 114.1743, 430000, 
China, 宜家中国西安商场, South East of Sanqiao Viaduct- XI'AN, 34.2897, 108.8332, 710000, 
China, 宜家中国徐州商场, No.128- He Ping Rd- XUZHOU, 34.2584, 117.2926, 221004, 
China, 宜家中国长沙商场, No 253 Yanghu road- Yueli- Changsha, 28.1246, 112.9457, 410208, 
China, 宜家中国郑州商场, No.2 Changxing Rd- Huiji District- Zhengzhou, 34.8305, 113.6319, 450000, 
China, IKEA Xi an - Yanta, No.6 Ziwu Avenue-Xi an LIVAT L1-L2-Yanta Distract- Xi an, 34.2225, 108.9487, 710076, 
France, IKEA Avignon, 100 CHEMIN DU PONT BLANC- VEDENE, 43.97830544, 4.891127346, 84270, 
France, IKEA Bayonne, 2-4 Avenue du Portou- SAINT PIERRE D'IRUBE, 43.48056197, -1.44491943, 64990, 
France, IKEA Bordeaux, AVENUE DES 40 JOURNAUX- BORDEAUX-LAC, 44.8851, -0.5658, 33300, 
France, IKEA Brest, LES CHAMPS DE COATAUDON - LE FROUTVEN- GUIPAVAS, 48.4178, -4.4413, 29490, 
France, IKEA Caen, 970 avenue de Suisse Normande- FLEURY SUR ORNE, 49.14581972, -0.36407243, 14123, 
France, IKEA Clermont - Ferrand, 19 Boulevard Louis Chartoire- CLERMONT FERRAND, 45.8038, 3.1388, 63100, 
France, IKEA Dijon, 1 RUE DE CRACOVIE- DIJON, 47.340834, 5.064184712, 21000, 
France, IKEA Paris - Evry, 1 RUE DU CLOS AUX POIS - LISSE- EVRY, 48.59669577, 2.439204013, 91090, 
France, IKEA Paris - Franconville, 337/339 RUE DU GENERAL LECLERC- FRANCONVILLE, 48.9867, 2.2147, 95130, 
France, IKEA Grenoble, 150 AV GABRIEL PERI- SAINT MARTIN D'HERES, 45.18134351, 5.775836401, 38400, 
France, IKEA Lens - Hénin-Beaumont, BD OLOF PALME- HENIN BEAUMONT, 50.3921, 2.9775, 62110, 
France, Ikea Velizy, 3 RUE DU PETIT CLAMART- VELIZY VILLACOUBLAY, 48.7835, 2.2242, 78140, 
France, IKEA Paris Italie Deux, 30 Av. d'Italie (centre commercial Italie Deux)- Paris, 48.83038564, 2.354864904, 75013, 
France, IKEA Marseille - La Valentine, ZAC LA VALENTINE - LA RAVELLE- MARSEILLE, 43.2931792, 5.481076826, 13011, 
France, IKEA Lille - Lomme, 130 RUE GRAND BUT- LOMME, 50.64982896, 2.977736143, 59160, 
France, IKEA Lyon - Grand Parilly, 9 rue Simone VEIL- VENISSIEUX, 45.71860973, 4.881498982, 69200, 
France, IKEA Metz - La Maxe, RUE DU TROU AUX SERPENTS- LA MAXE, 49.15007792, 6.188146084, 57140, 
France, IKEA Montpellier, 1 Place de Troie- MONTPELLIER, 43.6042, 3.9244, 34000, 
France, IKEA Mulhouse, Place Du Renne- Morschwiller-le-bas, 47.73246438, 7.282861111, 68790, 
France, IKEA Nantes, BOULEVARD SALVADOR ALLENDE - POLE ATLANTIS - BP 137- SAINT HERBLAIN CEDEX, 47.22244865, -1.631884632, 44800, 
France, IKEA Nice - St. Isidore, 20 Rue ALain Mimoun- NICE, 43.70574533, 7.19541771, 6200, 
France, IKEA Orléans, RUE HONORÉ DE BALZAC - ZAC DE LIMERE- RD POINT DE SOLOGNE -- ARDON, 47.82759342, 1.918872812, 45160, 
France, IKEA Paris - Nord, 176 AVENUE DE LA PLAINE DE FRANCE- GONESSE, 48.9755, 2.4958, 95500, 
France, IKEA Paris - Plaisir, 202 RUE HENRI BARBUSSE- PLAISIR, 48.82962044, 1.968001628, 78370, 
France, IKEA Reims, ZAC NORD THILLOIS- THILLOIS, 49.25817095, 3.964355616, 51370, 
France, IKEA Rennes, RIVE OUEST - 14 AVENUE DES TOUCHES- PACE, 48.13772704, -1.763475188, 35740, 
France, IKEA Paris - Rivoli, 144 RUE DE RIVOLI- PARIS, 48.86057763, 2.342574597, 75001, 
France, IKEA Rouen, AVENUE GUSTAVE PICARD- TOURVILLE LA RIVIERE, 49.33258909, 1.097706681, 76410, 
France, IKEA Saint-Étienne, 47 RUE JEAN HUSS- SAINT ETIENNE, 45.44916062, 4.41912127, 42000, 
France, IKEA Strasbourg, 26 PLACE DE L'ABATTOIR- STRASBOURG, 48.60045363, 7.730440231, 67000, 
France, IKEA Paris - Thiais, 3 RUE DE LA RESISTANCE- THIAIS, 48.75945082, 2.385285299, 94320, 
France, IKEA Toulouse - Roques, 9 ALLEE DE FRAIXINET- Roques SUR GARONNE, 43.5171, 1.3766, 31120, 
France, IKEA Tours, RUE DESIRE LECOMTE- TOURS, 47.3761, 0.718, 37000, 
France, IKEA Paris - Villiers, 33-35 RUE JEAN JAURES- VILLIERS SUR MARNE, 48.82824106, 2.530097655, 94350, 
France, IKEA Marseille - Vitrolles, CHEMIN DE LA BASTIDE BLANCHE- VITROLLES, 43.4294983, 5.267922527, 13127, 
France, IKEA Toulon - La Valette-du-Var, ZAC DE VALGORA - BP 515- TOULON, 43.1418, 6.0111, 83160, 
Spain, IKEA A Coruña, Carretera Baños de Arteixo 45 A Grela- A Coruña, 43.3483, -8.4228, 15008, 
Spain, IKEA Madrid - Alcorcon, Avenida del  Ejército de Tierra 1- Polígono El Lucero- Alcorcón (Madrid), 40.35050496, -3.85585215, 28922, 
Spain, IKEA Almería - La Rambla, Calle José Manuel Gómez Angulo- Almería, 36.8536, -2.4693, 4008, 
Spain, IKEA Asturias, Centro Comercial Parque Principado- A-66 KM 4.5- Pola de Siero (Asturias), 43.3882, -5.8058, 33429, 
Spain, IKEA Barcelona - Badalona, Polígon Montigalà- Carrer de Luxemburg- s/n- Badalona- Barcelona, 41.459232, 2.225989, 8917, 
Spain, IKEA Barcelona - Diagonal, Avinguda Diagonal- 532- Barcelona, 41.39501132, 2.152056468, 8006, 
Spain, IKEA Madrid - Ensanche de Vallecas, Centro Comercial La Gavia- Calle Alto del Retiro 33- Madrid, 40.3696, -3.5965, 28051, 
Spain, IKEA Barcelona - Glories, Centre comercial Westfield Glòries- Avinguda Diagonal- 208- Barcelona, 41.4048, 2.191, 8018, 
Spain, IKEA Barcelona - Hospitalet, Gran Via Districte Econòmic- Avinguda de la Granvia de l’Hospitalet- 115-133- L'Hospitalet de Llobregat- Barcelona, 41.3549, 2.1238, 8908, 
Spain, IKEA Granada - Nevada, Av de Palmeras 75- Granada, 37.14734664, -3.61184459, 18100, 
Spain, IKEA Bilbao - Barakaldo, Parque Comercial Megapark- Erribera Etorbidea 7- Barakaldo (Bilbao), 43.2921, -3.0072, 48902, 
Spain, IKEA Madrid Goya, Calle Goya 47- Madrid, 40.4233, -3.6702, 28001, 
Spain, IKEA Madrid - Las Rozas, Calle del Cabo Rufino Lázaro 2- Európolis- 28232 Las Rozas de Madrid- Madrid- Las Rozas- Madrid, 40.5019, -3.888, 28232, 
Spain, IKEA Madrid - Leganes, CC Parquesur- avenida de Gran Bretaña- s/n- Leganés - Madrid, 40.33968378, -3.735245415, 28916, 
Spain, IKEA Madrid - Torrejon, CTRA. Torrejón Ajalvir- Centro Comercial s/n- Torrejón de Ardoz (Madrid), 40.4758, -3.4809, 28850, 
Spain, IKEA Pamplona - La Galaria, Calle T 3- Cordoville-Navarra, 42.7875, -1.6347, 31191, 
Spain, IKEA Santander - El Alisal, El Alisal- C/ Joaquín Rodrigo- 10- Santander, 43.4563776, -3.8634152, 39011, 
Spain, IKEA Jerez, Avenida Escandinavia S/N- Jerez de la Frontera (Cádiz), 36.6974, -6.1622, 11408, 
Spain, IKEA Madrid - La Vaguada, Avenida de Monforte de Lemos 36- Madrid, 40.4798, -3.7072, 28029, 
Spain, IKEA Malaga, Avenida Velázquez 389- Málaga, 36.6583, -4.4825, 29004, 
Spain, IKEA Murcia, Avenida Don Juan de Borbon s/n- Murcia, 38.0276, -1.1461, 30110, 
Spain, IKEA Barcelona - Sabadell, Carrer de la Serra de Galliners- s/n- Sabadell- Barcelona, 41.510579, 2.106953, 8205, 
Spain, IKEA Madrid - San Sebastián de los Reyes, Parque Comercial Mega Park- Plaza del Comercio S/N- San Sebastián de los Reyes (Madrid), 40.54582868, -3.611969316, 28701, 
Spain, IKEA Sant Pere de Ribes - Parc d'Oci, Parc d'Oci- Rambla del Garraf- s/n- Sant Pere de Ribes, 41.2384, 1.7529, 8812, 
Spain, IKEA Sevilla, Autovía Sevilla-Huelva (Salida 2)- Castilleja de la Cuesta (Sevilla), 37.3839, -6.0472, 41950, 
Spain, IKEA Valencia - Alfafar, Calle Alqueria Nova 12- Alfafar (Valencia), 39.4169, -0.4, 46910, 
Spain, IKEA Valladolid, Calle Me Falta un Tornillo 5- Arroyo de la Encomienda (Valladolid), 41.62736, -4.78812, 47195, 
Spain, IKEA Zaragoza, Centro Comercial Puerto Venecia- Calle Teatro Malibrán 30- Zaragoza, 41.6075, -0.8916, 50021, 
Italy, IKEA Ancona, Aspio Terme- Camerano, 43.5298, 13.5185, 60021, 
Italy, IKEA Bari, Via Caduti del Lavoro- 3- Bari, 41.0892, 16.8971, 70126, 
Italy, IKEA Bologna - Casalecchio, Via John Lennon- 6- Casalecchio di Reno, 44.4889, 11.2499, 40033, 
Italy, IKEA Brescia - Roncadelle, Via M. D'Antona e M. Biagi- 9- Roncadelle, 45.5341, 10.1655, 25030, 
Italy, IKEA Catania, Tangenziale di Catania - Uscita Zona Industriale Nord. Via Passo del Cavaliere- Catania, 37.44660685, 15.03625494, 95121, 
Italy, IKEA Pescara, Via Regolizie- 22- San Giovanni Teatino, 42.3941, 14.168, 66020, 
Italy, IKEA Firenze, Via Francesco Redi- 1- Sesto Fiorentino, 43.8081, 11.1871, 50019, 
Italy, IKEA Genova, Via Luigi Perini- 5- Genova, 44.4234, 8.8846, 16152, 
Italy, IKEA Villesse, Località' Maranuz- 1- Villesse, 45.8657, 13.4334, 34070, 
Italy, IKEA Milano - Carugate, Via dell'Artigianato- 7- Carugate, 45.55009, 9.33175, 20061, 
Italy, IKEA Milano - Corsico, Nuova via Marchesi- 4- Corsico, 45.42665745, 9.079226298, 20094, 
Italy, IKEA Milano - San Giuliano, Via Po- 3- San Giuliano, 45.38867937, 9.261179881, 20098, 
Italy, IKEA Napoli, Via E. Berlinguer 2- Loc. Cantariello- Afragola, 40.909, 14.3162, 80021, 
Italy, IKEA Padova, Via Fraccalanza- 1- Padova, 45.4182, 11.9338, 35129, 
Italy, IKEA Parma, Largo Benito Jacovitti- 11/A- Parma, 44.83089557, 10.36395288, 43122, 
Italy, IKEA Pisa, Via Rino Ricci- 8- Pisa, 43.69277752, 10.38272191, 56121, 
Italy, IKEA Rimini, Via Tolemaide 140- Rimini, 44.0793, 12.4752, 47922, 
Italy, IKEA Rome - Anagnina, Via Fattoria Rampa- 35- Roma, 41.8364, 12.5924, 173, 
Italy, IKEA Rome - Fiumicino, Viale Donato Bramante 31/65 - Presso The WOW Side Shopping Centre- Ex Centro Leonardo- Fiumicino (Roma), 41.79746811, 12.29890501, 54, 
Italy, IKEA Rome - Porta di Roma, Via Casale Redicicoli- 501- Roma, 41.9717, 12.5425, 139, 
Italy, IKEA Salerno, Via Salvatore Allende - Località Orignano- Baronissi, 40.7552, 14.7896, 84081, 
Italy, IKEA Torino - Collegno, Viale Svezia- 1- Collegno, 45.0983, 7.5838, 10093, 
United Kingdom, IKEA Belfast, Holywood Exchange- 306 Airport RD W- Belfast, 54.62149967, -5.863119619, BT3 9EJ, 
United Kingdom, IKEA Bristol, Eastgate Road- Eastville- Bristol, 51.4734, -2.5675, BS5 6XX, 
United Kingdom, IKEA Cardiff, Ferry Road- Grangetown- Cardiff, 51.4626, -3.1886, CF11 0XR, 
United Kingdom, IKEA London - Croydon, Access via Hesterman Way- Croydon, 51.3794, -0.124, CR0 4YA, 
United Kingdom, IKEA Edinburgh - Straiton, Costkea way- Loanhead- Edinburgh- Midlothian, 55.8795, -3.1705, EH20 9BY, 
United Kingdom, IKEA Exeter, 1 IKEA WAY- off Newcourt Way- Exeter, 50.7068, -3.4775, EX2 7RX, 
United Kingdom, IKEA Newcastle - Gateshead, Metro Park West- Gateshead- Tyne & Wear, 54.95849304, -1.680483958, NE11 9XS, 
United Kingdom, IKEA Glasgow - Braehead, 99 Kings Inch Drive- Glasgow, 55.868, -4.3572, G51 4FB, 
United Kingdom, IKEA Greenwich, 55-57 Bugsby's Way- London- Greenwich, 51.4897, 0.015, SE10 0QJ, 
United Kingdom, IKEA London - Hammersmith, King Street Hammersmith- London, 51.49293797, -0.2283080314, W6 9HW, 
United Kingdom, IKEA London - Wembley, 2 Drury Way- London, 51.5537, -0.2605, NW10 0TH, 
