Country, Population (1991), Population (1992), Population (1993), Population (1994), Population (1995), Population (1996), Population (1997), Population (1998), Population (1999), Population (2000), Population (2001), Population (2002), Population (2003), Population (2004), Population (2005), Population (2006), Population (2007), Population (2008), Population (2009), Population (2010), Population (2011), Population (2012), Population (2013), Population (2014), Population (2015), Population (2016), Population (2017), Population (2018), Population (2019), Population (2020), Population (2021), Population (2022), Population (2023), Population (2024), Notes, 
Burkina Faso, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Burundi, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cabo Verde, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cambodia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cameroon, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Canada, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cayman Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Central African Republic, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Chad, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Chile, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
China, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Christmas Island, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cocos (Keeling) Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Colombia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comoros, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Congo, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cook Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Costa Rica, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Côte d'Ivoire, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Croatia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cuba, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Curaçao, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cyprus, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Czechia, , , , , , , , , , 10266546, 10206436, 10203269, 10211455, 10220577, 10251079, 10287189, 10381130, 10467542, 10506813, 10532770, 10505445, 10516125, 10512419, 10538275, 10553843, 10578820, 10610055, 10649800, 10693939, 10701777, 10516707, 10827529, 10900555, , 31 December, 
Democratic People's Republic of Korea, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Democratic Republic of the Congo, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Denmark, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Djibouti, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Dominica, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Dominican Republic, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ecuador, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Egypt, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
El Salvador, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Equatorial Guinea, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Eritrea, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Estonia, 1567749, 1554878, 1511303, 1476952, 1448075, 1425192, 1405996, 1393074, 1379237, 1401250, 1392720, 1383510, 1375190, 1366250, 1358850, 1350700, 1342920, 1338440, 1335740, 1333290, 1329660, 1325217, 1320174, 1315819, 1313271, 1315944, 1315635, 1319133, 1324820, 1328889, 1330068, 1331796, 1365884, 1374687, 1st January, 
Eswatini, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ethiopia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Falkland Islands (Malvinas), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Faroe Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Federated States of Micronesia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Fiji, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Finland, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
France, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
French Guiana, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
French Polynesia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
French Southern Territories, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Gabon, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Gambia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Georgia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Germany, 80274​​564, 80974632, 81338093, 81538603, 81817499, 82012162, 82057379, 82037011, 82163475, 82259540, 82440309, 82536680, 82531671, 82500849, 82437995, 82314906, 82217837, 82002356, 81802257, 81751602, 80327900, 80523746, 80767463, 81197537, 82175684, 82521653, 82792351, 83019213, 83166711, 83155031, 83237124, 84358845, 84669326, , , 
Ghana, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Gibraltar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Greece, , , , , , , , , , , 10835989, 10888274, 10915770, 10940369, 10969912, 11004716, 11036008, 11060937, 11094745, 11119289, 11123392, 11086406, 11003615, 10926807, 10858018, 10783748, 10768193, 10741165, 10724599, 10718565, 10678632, 10461627, 10413982, , 1 January, 
Greenland, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Grenada, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guadeloupe, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guam, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guatemala, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guernsey, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guinea, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guinea-Bissau, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guyana, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Haiti, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Heard Island and McDonald Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Holy See (Vatican), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Honduras, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Hong Kong, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Hungary, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Iceland, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
India, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Indonesia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Iraq, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ireland, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Islamic Republic of Iran, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Isle of Man, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Israel, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Italy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Jamaica, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Japan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Jersey, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Jordan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kazakhstan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kenya, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kingdom of the Netherlands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kiribati, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kuwait, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kyrgyzstan, , , , , , , , , , , , , , , , , , , , , 5503086, 5590087, 5714065, 5840235, 5971460, 6108611, 6242064, 6371327, 6516830, 6663592, 6789599, 6912849, 7037590, 7161910, 1 January, 
Lao People's Democratic Republic, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Latvia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Lebanon, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Lesotho, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Liberia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Libya, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Liechtenstein, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Lithuania, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Luxembourg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Macao, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Madagascar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Malawi, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Malaysia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Maldives, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mali, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Malta, , , , , , , , , , , , , , , , , , , , , , , , , , , , 493559, 514564, 516100, , , , , , 
Marshall Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Martinique, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mauritania, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mauritius, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mayotte, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mexico, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Monaco, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mongolia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Montenegro, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Montserrat, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Morocco, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mozambique, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Myanmar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Namibia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Nauru, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Nepal, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
New Caledonia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
New Zealand, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Nicaragua, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Niger, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Nigeria, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Niue, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Norfolk Island, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
North Macedonia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Northern Mariana Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Norway, , , , , , , , , , 4478497, 4503436, 4524066, 4552252, 4577457, 4606363, 4640219, 4681134, 4737171, 4799252, 4858199, 4920305, 4985870, 5051275, 5109056, 5165802, 5213985, 5258317, 5295619, 5328212, 5367580, 5391369, 5425270, 5488984, 5550203, 1 January, 
Oman, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Pakistan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 241490000, , , 
Palau, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Panama, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Papua New Guinea, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Paraguay, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Peru, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Philippines, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Pitcairn, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Plurinational State of Bolivia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Poland, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Portugal, 9950029, 9954958, 9974391, 10008659, 10043693, 10084196, 10133758, 10186634, 10249022, 10330774, 10394669, 10444592, 10473050, 10494672, 10511988, 10532588, 10553339, 10563014, 10573479, 10572721, 10558950, 10503889, 10444092, 10395121, 10368554, 10344478, 10335770, 10333496, 10375395, 10394297, 10421117, 10516621, 10639726, , , 
Puerto Rico, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Qatar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Republic of Korea, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Republic of Moldova, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Réunion, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Romania, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Russian Federation, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Rwanda, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Barthélemy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Kitts and Nevis, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Lucia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Martin (French part), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Pierre and Miquelon, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Vincent and the Grenadines, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Samoa, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
San Marino, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sao Tome and Principe, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saudi Arabia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Senegal, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Serbia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sierra Leone, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Singapore, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sint Eustatius and Saba Bonaire, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sint Maarten (Dutch part), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Slovakia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Slovenia, , , , , , , , , , , , , , , , , , , 2032362, 2046976, 2050189, 2055496, 2058821, 2061085, 2062874, 2064188, 2065895, 2066880, 2080908, 2095861, 2108977, 2107180, 2116972, 2123949, , 
Solomon Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Somalia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
South Africa, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
South Georgia and the South Sandwich Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
South Sudan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Spain, 38881416, 39051336, 39264034, 39458489, 39639726, 39808374, 39971329, 40143449, 40303568, 40470182, 40665545, 41035271, 41827836, 42547454, 43296335, 44009969, 44784659, 45668938, 46239271, 46486621, 46667175, 46818216, 46712650, 46495744, 46425722, 46418884, 46497393, 46645070, 46918951, 47318050, 47400798, 47486727, 48085361, 48630010, , 
Sri Lanka, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
State of Palestine, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sudan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Suriname, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Svalbard and Jan Mayen, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sweden, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Switzerland, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Syrian Arab Republic, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Taiwan (Province of China), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tajikistan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Thailand, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Timor-Leste, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Togo, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tokelau, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tonga, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Trinidad and Tobago, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tunisia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 11587633, 11688499, 11763857, 11803588, 11850232, 11887412,  1 January, 
Turkey, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Turkmenistan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Turks and Caicos Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tuvalu, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uganda, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ukraine, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
United Arab Emirates, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
United Kingdom of Great Britain and Northern Ireland, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
United Republic of Tanzania, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
United States Minor Outlying Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
United States of America, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uruguay, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uzbekistan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Vanuatu, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Vietnam, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Virgin Islands (British), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Virgin Islands (U.S.), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Wallis and Futuna, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Western Sahara, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Yemen, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Zambia, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Zimbabwe, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
