Name, Continent, ISO 3166-1 Alpha-2 code, ISO 3166-1 Alpha-3 code, ISO 3166-1 Numeric code, ISO 3166-2, Phone code, Independent, TLD (Top-Level-Domain), Total Area [km2], Land Area [km2], Water Area [km2], Road Traffic direction, 
Bosnia and Herzegovina, Europe, BA, BIH, 70, ISO 3166-2:BA, , Yes, .ba, , , , RHT, 
Botswana, Africa, BW, BWA, 72, ISO 3166-2:BW, , Yes, .bw, , , , LHT, 
Bouvet Island, , BV, BVT, 74, ISO 3166-2:BV, , No, , , , , , 
Brazil, South America, BR, BRA, 76, ISO 3166-2:BR, , Yes, .br, , , , RHT, 
British Indian Ocean Territory, , IO, IOT, 86, ISO 3166-2:IO, , No, .io, , , , RHT, 
Brunei Darussalam, Asia, BN, BRN, 96, ISO 3166-2:BN, , Yes, .bn, , , , LHT, 
Bulgaria, Europe, BG, BGR, 100, ISO 3166-2:BG, 359, Yes, .bg, 110879, 108489, 2390, RHT, 
Burkina Faso, Africa, BF, BFA, 854, ISO 3166-2:BF, , Yes, .bf, , , , RHT, 
Burundi, Africa, BI, BDI, 108, ISO 3166-2:BI, , Yes, .bi, , , , RHT, 
Cabo Verde, Africa, CV, CPV, 132, ISO 3166-2:CV, , Yes, .cv, , , , RHT, 
Cambodia, Asia, KH, KHM, 116, ISO 3166-2:KH, , Yes, .kh, , , , RHT, 
Cameroon, Africa, CM, CMR, 120, ISO 3166-2:CM, , Yes, .cm, , , , RHT, 
Canada, North America, CA, CAN, 124, ISO 3166-2:CA, , Yes, .ca, , , , RHT, 
Cayman Islands, North America, KY, CYM, 136, ISO 3166-2:KY, , No, .ky, , , , LHT, 
Central African Republic, Africa, CF, CAF, 140, ISO 3166-2:CF, , Yes, .cf, , , , RHT, 
Chad, Africa, TD, TCD, 148, ISO 3166-2:TD, , Yes, .td, , , , RHT, 
Chile, South America, CL, CHL, 152, ISO 3166-2:CL, , Yes, .cl, , , , RHT, 
China, Asia, CN, CHN, 156, ISO 3166-2:CN, , Yes, .cn, , , , RHT, 
Christmas Island, , CX, CXR, 162, ISO 3166-2:CX, , No, .cx, , , , , 
Cocos (Keeling) Islands, , CC, CCK, 166, ISO 3166-2:CC, , No, .cc, , , , , 
Colombia, South America, CO, COL, 170, ISO 3166-2:CO, , Yes, .co, , , , RHT, 
Comoros, Africa, KM, COM, 174, ISO 3166-2:KM, , Yes, .km, , , , RHT, 
Congo, Africa, CG, COG, 178, ISO 3166-2:CG, , Yes, .cg, , , , RHT, 
Cook Islands, , CK, COK, 184, ISO 3166-2:CK, , No, .ck, , , , LHT, 
Costa Rica, North America, CR, CRI, 188, ISO 3166-2:CR, , Yes, .cr, , , , RHT, 
Côte d'Ivoire, Africa, CI, CIV, 384, ISO 3166-2:CI, , Yes, .ci, , , , RHT, 
Croatia, Europe, HR, HRV, 191, ISO 3166-2:HR, , Yes, .hr, , , , RHT, 
Cuba, North America, CU, CUB, 192, ISO 3166-2:CU, , Yes, .cu, , , , RHT, 
Curaçao, North America, CW, CUW, 531, ISO 3166-2:CW, , No, .cw, , , , RHT, 
Cyprus, Asia, CY, CYP, 196, ISO 3166-2:CY, , Yes, .cy, , , , LHT, 
Czechia, Europe, CZ, CZE, 203, ISO 3166-2:CZ, , Yes, .cz, , , , RHT, 
Democratic People's Republic of Korea, Asia, KP, PRK, 408, ISO 3166-2:KP, , Yes, .kp, , , , RHT, 
Democratic Republic of the Congo, Africa, CD, COD, 180, ISO 3166-2:CD, , Yes, .cd, , , , RHT, 
Denmark, Europe, DK, DNK, 208, ISO 3166-2:DK, , Yes, .dk, , , , RHT, 
Djibouti, Africa, DJ, DJI, 262, ISO 3166-2:DJ, , Yes, .dj, , , , RHT, 
Dominica, North America, DM, DMA, 212, ISO 3166-2:DM, , Yes, .dm, , , , LHT, 
Dominican Republic, North America, DO, DOM, 214, ISO 3166-2:DO, , Yes, .do, , , , RHT, 
Ecuador, South America, EC, ECU, 218, ISO 3166-2:EC, , Yes, .ec, , , , RHT, 
Egypt, Africa, EG, EGY, 818, ISO 3166-2:EG, , Yes, .eg, , , , RHT, 
El Salvador, North America, SV, SLV, 222, ISO 3166-2:SV, , Yes, .sv, , , , RHT, 
Equatorial Guinea, Africa, GQ, GNQ, 226, ISO 3166-2:GQ, , Yes, .gq, , , , RHT, 
Eritrea, Africa, ER, ERI, 232, ISO 3166-2:ER, , Yes, .er, , , , RHT, 
Estonia, Europe, EE, EST, 233, ISO 3166-2:EE, , Yes, .ee, , , , RHT, 
Eswatini, Africa, SZ, SWZ, 748, ISO 3166-2:SZ, , Yes, .sz, , , , LHT, 
Ethiopia, Africa, ET, ETH, 231, ISO 3166-2:ET, , Yes, .et, , , , RHT, 
Falkland Islands (Malvinas), South America, FK, FLK, 238, ISO 3166-2:FK, , No, .fk, , , , LHT, 
Faroe Islands, Europe, FO, FRO, 234, ISO 3166-2:FO, , No, .fo, , , , RHT, 
Federated States of Micronesia, Oceania, FM, FSM, 583, ISO 3166-2:FM, , Yes, .fm, , , , RHT, 
Fiji, Oceania, FJ, FJI, 242, ISO 3166-2:FJ, , Yes, .fj, , , , LHT, 
Finland, Europe, FI, FIN, 246, ISO 3166-2:FI, , Yes, .fi, , , , RHT, 
France, Europe, FR, FRA, 250, ISO 3166-2:FR, , Yes, .fr, , , , RHT, 
French Guiana, South America, GF, GUF, 254, ISO 3166-2:GF, , No, .gf, , , , RHT, 
French Polynesia, , PF, PYF, 258, ISO 3166-2:PF, , No, .pf, , , , RHT, 
French Southern Territories, , TF, ATF, 260, ISO 3166-2:TF, , No, .tf, , , , RHT, 
Gabon, Africa, GA, GAB, 266, ISO 3166-2:GA, , Yes, .ga, , , , RHT, 
Gambia, Africa, GM, GMB, 270, ISO 3166-2:GM, , Yes, .gm, , , , RHT, 
Georgia, Asia, GE, GEO, 268, ISO 3166-2:GE, , Yes, .ge, , , , RHT, 
Germany, Europe, DE, DEU, 276, ISO 3166-2:DE, 49, Yes, .de, 357676.98, , , RHT, 
Ghana, Africa, GH, GHA, 288, ISO 3166-2:GH, , Yes, .gh, , , , RHT, 
Gibraltar, Europe, GI, GIB, 292, ISO 3166-2:GI, , No, .gi, , , , RHT, 
Greece, Europe, GR, GRC, 300, ISO 3166-2:GR, , Yes, .gr, , , , RHT, 
Greenland, North America, GL, GRL, 304, ISO 3166-2:GL, , No, .gl, , , , RHT, 
Grenada, North America, GD, GRD, 308, ISO 3166-2:GD, , Yes, .gd, , , , LHT, 
Guadeloupe, , GP, GLP, 312, ISO 3166-2:GP, , No, .gp, , , , RHT, 
Guam, , GU, GUM, 316, ISO 3166-2:GU, , No, .gu, , , , RHT, 
Guatemala, North America, GT, GTM, 320, ISO 3166-2:GT, , Yes, .gt, , , , RHT, 
Guernsey, , GG, GGY, 831, ISO 3166-2:GG, , No, .gg, , , , LHT, 
Guinea, Africa, GN, GIN, 324, ISO 3166-2:GN, , Yes, .gn, , , , RHT, 
Guinea-Bissau, Africa, GW, GNB, 624, ISO 3166-2:GW, , Yes, .gw, , , , RHT, 
Guyana, South America, GY, GUY, 328, ISO 3166-2:GY, , Yes, .gy, , , , LHT, 
Haiti, North America, HT, HTI, 332, ISO 3166-2:HT, , Yes, .ht, , , , RHT, 
Heard Island and McDonald Islands, , HM, HMD, 334, ISO 3166-2:HM, , No, .hm, , , , , 
Holy See (Vatican), Europe, VA, VAT, 336, ISO 3166-2:VA, , Yes, .va, , , , RHT, 
Honduras, North America, HN, HND, 340, ISO 3166-2:HN, , Yes, .hn, , , , RHT, 
Hong Kong, Asia, HK, HKG, 344, ISO 3166-2:HK, , No, .hk, , , , LHT, 
Hungary, Europe, HU, HUN, 348, ISO 3166-2:HU, , Yes, .hu, , , , RHT, 
Iceland, Europe, IS, ISL, 352, ISO 3166-2:IS, , Yes, .is, , , , RHT, 
India, Asia, IN, IND, 356, ISO 3166-2:IN, , Yes, .in, , , , LHT, 
Indonesia, Asia, ID, IDN, 360, ISO 3166-2:ID, , Yes, .id, , , , LHT, 
Iraq, Asia, IQ, IRQ, 368, ISO 3166-2:IQ, , Yes, .iq, , , , RHT, 
Ireland, Europe, IE, IRL, 372, ISO 3166-2:IE, , Yes, .ie, , , , LHT, 
Islamic Republic of Iran, Asia, IR, IRN, 364, ISO 3166-2:IR, , Yes, .ir, , , , RHT, 
Isle of Man, Europe, IM, IMN, 833, ISO 3166-2:IM, , No, .im, , , , LHT, 
Israel, Asia, IL, ISR, 376, ISO 3166-2:IL, , Yes, .il, , , , RHT, 
Italy, Europe, IT, ITA, 380, ISO 3166-2:IT, , Yes, .it, , , , RHT, 
Jamaica, North America, JM, JAM, 388, ISO 3166-2:JM, , Yes, .jm, , , , LHT, 
Japan, Asia, JP, JPN, 392, ISO 3166-2:JP, , Yes, .jp, , , , LHT, 
Jersey, , JE, JEY, 832, ISO 3166-2:JE, , No, .je, , , , LHT, 
Jordan, Asia, JO, JOR, 400, ISO 3166-2:JO, , Yes, .jo, , , , RHT, 
Kazakhstan, Asia, KZ, KAZ, 398, ISO 3166-2:KZ, , Yes, .kz, , , , RHT, 
Kenya, Africa, KE, KEN, 404, ISO 3166-2:KE, , Yes, .ke, , , , LHT, 
Kingdom of the Netherlands, Europe, NL, NLD, 528, ISO 3166-2:NL, , Yes, .nl, , , , RHT, 
Kiribati, Oceania, KI, KIR, 296, ISO 3166-2:KI, , Yes, .ki, , , , LHT, 
Kuwait, Asia, KW, KWT, 414, ISO 3166-2:KW, , Yes, .kw, , , , RHT, 
Kyrgyzstan, Asia, KG, KGZ, 417, ISO 3166-2:KG, , Yes, .kg, , , , RHT, 
Lao People's Democratic Republic, Asia, LA, LAO, 418, ISO 3166-2:LA, , Yes, .la, , , , RHT, 
Latvia, Europe, LV, LVA, 428, ISO 3166-2:LV, , Yes, .lv, , , , RHT, 
Lebanon, Asia, LB, LBN, 422, ISO 3166-2:LB, , Yes, .lb, , , , RHT, 
Lesotho, Africa, LS, LSO, 426, ISO 3166-2:LS, , Yes, .ls, , , , LHT, 
Liberia, Africa, LR, LBR, 430, ISO 3166-2:LR, , Yes, .lr, , , , RHT, 
Libya, Africa, LY, LBY, 434, ISO 3166-2:LY, , Yes, .ly, , , , RHT, 
Liechtenstein, Europe, LI, LIE, 438, ISO 3166-2:LI, , Yes, .li, , , , RHT, 
Lithuania, Europe, LT, LTU, 440, ISO 3166-2:LT, , Yes, .lt, , , , RHT, 
Luxembourg, Europe, LU, LUX, 442, ISO 3166-2:LU, , Yes, .lu, , , , RHT, 
Macao, Asia, MO, MAC, 446, ISO 3166-2:MO, , No, .mo, , , , LHT, 
Madagascar, Africa, MG, MDG, 450, ISO 3166-2:MG, 261, Yes, .mg, , , , RHT, 
Malawi, Africa, MW, MWI, 454, ISO 3166-2:MW, , Yes, .mw, , , , LHT, 
Malaysia, Asia, MY, MYS, 458, ISO 3166-2:MY, , Yes, .my, , , , LHT, 
Maldives, Asia, MV, MDV, 462, ISO 3166-2:MV, , Yes, .mv, , , , LHT, 
Mali, Africa, ML, MLI, 466, ISO 3166-2:ML, , Yes, .ml, , , , RHT, 
Malta, Europe, MT, MLT, 470, ISO 3166-2:MT, 356, Yes, .mt, 316, , , LHT, 
Marshall Islands, Oceania, MH, MHL, 584, ISO 3166-2:MH, , Yes, .mh, , , , RHT, 
Martinique, , MQ, MTQ, 474, ISO 3166-2:MQ, , No, .mq, , , , , 
Mauritania, Africa, MR, MRT, 478, ISO 3166-2:MR, , Yes, .mr, , , , RHT, 
Mauritius, Africa, MU, MUS, 480, ISO 3166-2:MU, , Yes, .mu, , , , LHT, 
Mayotte, , YT, MYT, 175, ISO 3166-2:YT, , No, .yt, , , , RHT, 
Mexico, North America, MX, MEX, 484, ISO 3166-2:MX, , Yes, .mx, , , , RHT, 
Monaco, Europe, MC, MCO, 492, ISO 3166-2:MC, , Yes, .mc, , , , RHT, 
Mongolia, Asia, MN, MNG, 496, ISO 3166-2:MN, , Yes, .mn, , , , RHT, 
Montenegro, Europe, ME, MNE, 499, ISO 3166-2:ME, , Yes, .me, , , , RHT, 
Montserrat, , MS, MSR, 500, ISO 3166-2:MS, , No, .ms, , , , LHT, 
Morocco, Africa, MA, MAR, 504, ISO 3166-2:MA, , Yes, .ma, , , , RHT, 
Mozambique, Africa, MZ, MOZ, 508, ISO 3166-2:MZ, , Yes, .mz, , , , LHT, 
Myanmar, Asia, MM, MMR, 104, ISO 3166-2:MM, , Yes, .mm, , , , RHT, 
Namibia, Africa, NA, NAM, 516, ISO 3166-2:NA, , Yes, .na, , , , LHT, 
Nauru, Oceania, NR, NRU, 520, ISO 3166-2:NR, , Yes, .nr, , , , LHT, 
Nepal, Asia, NP, NPL, 524, ISO 3166-2:NP, , Yes, .np, , , , LHT, 
New Caledonia, , NC, NCL, 540, ISO 3166-2:NC, , No, .nc, , , , RHT, 
New Zealand, Oceania, NZ, NZL, 554, ISO 3166-2:NZ, , Yes, .nz, , , , LHT, 
Nicaragua, North America, NI, NIC, 558, ISO 3166-2:NI, , Yes, .ni, , , , RHT, 
Niger, Africa, NE, NER, 562, ISO 3166-2:NE, , Yes, .ne, , , , RHT, 
Nigeria, Africa, NG, NGA, 566, ISO 3166-2:NG, , Yes, .ng, , , , RHT, 
Niue, , NU, NIU, 570, ISO 3166-2:NU, , No, .nu, , , , LHT, 
Norfolk Island, , NF, NFK, 574, ISO 3166-2:NF, , No, .nf, , , , , 
North Macedonia, Europe, MK, MKD, 807, ISO 3166-2:MK, , Yes, .mk, , , , RHT, 
Northern Mariana Islands, , MP, MNP, 580, ISO 3166-2:MP, , No, .mp, , , , RHT, 
Norway, Europe, NO, NOR, 578, ISO 3166-2:NO, , Yes, .no, , , , RHT, 
Oman, Asia, OM, OMN, 512, ISO 3166-2:OM, , Yes, .om, , , , RHT, 
Pakistan, Asia, PK, PAK, 586, ISO 3166-2:PK, 92, Yes, .pk, 881913, , , LHT, 
Palau, Oceania, PW, PLW, 585, ISO 3166-2:PW, , Yes, .pw, , , , RHT, 
Panama, North America, PA, PAN, 591, ISO 3166-2:PA, , Yes, .pa, , , , RHT, 
Papua New Guinea, Oceania, PG, PNG, 598, ISO 3166-2:PG, , Yes, .pg, , , , LHT, 
Paraguay, South America, PY, PRY, 600, ISO 3166-2:PY, , Yes, .py, , , , RHT, 
Peru, South America, PE, PER, 604, ISO 3166-2:PE, , Yes, .pe, , , , RHT, 
Philippines, Africa, PH, PHL, 608, ISO 3166-2:PH, , Yes, .ph, , , , RHT, 
Pitcairn, , PN, PCN, 612, ISO 3166-2:PN, , No, .pn, , , , LHT, 
Plurinational State of Bolivia, South America, BO, BOL, 68, ISO 3166-2:BO, , Yes, .bo, , , , RHT, 
Poland, Europe, PL, POL, 616, ISO 3166-2:PL, , Yes, .pl, , , , RHT, 
Portugal, Europe, PT, PRT, 620, ISO 3166-2:PT, 351, Yes, .pt, , , , RHT, 
Puerto Rico, , PR, PRI, 630, ISO 3166-2:PR, , No, .pr, , , , RHT, 
Qatar, Africa, QA, QAT, 634, ISO 3166-2:QA, , Yes, .qa, , , , RHT, 
Republic of Korea, Asia, KR, KOR, 410, ISO 3166-2:KR, , Yes, .kr, , , , RHT, 
Republic of Moldova, Europe, MD, MDA, 498, ISO 3166-2:MD, , Yes, .md, , , , RHT, 
Réunion, , RE, REU, 638, ISO 3166-2:RE, , No, .re, , , , RHT, 
Romania, Europe, RO, ROU, 642, ISO 3166-2:RO, , Yes, .ro, , , , RHT, 
Russian Federation, Europe, RU, RUS, 643, ISO 3166-2:RU, , Yes, .ru, , , , RHT, 
Rwanda, Africa, RW, RWA, 646, ISO 3166-2:RW, , Yes, .rw, , , , RHT, 
Saint Barthélemy, , BL, BLM, 652, ISO 3166-2:BL, , No, .bl, , , , RHT, 
Saint Kitts and Nevis, North America, KN, KNA, 659, ISO 3166-2:KN, , Yes, .kn, , , , LHT, 
Saint Lucia, North America, LC, LCA, 662, ISO 3166-2:LC, , Yes, .lc, , , , LHT, 
Saint Martin (French part), , MF, MAF, 663, ISO 3166-2:MF, , No, .mf, , , , RHT, 
Saint Pierre and Miquelon, North America, PM, SPM, 666, ISO 3166-2:PM, , No, .pm, , , , RHT, 
Saint Vincent and the Grenadines, North America, VC, VCT, 670, ISO 3166-2:VC, , Yes, .vc, , , , LHT, 
Samoa, Oceania, WS, WSM, 882, ISO 3166-2:WS, , Yes, .ws, , , , LHT, 
San Marino, Europe, SM, SMR, 674, ISO 3166-2:SM, , Yes, .sm, , , , RHT, 
Sao Tome and Principe, Africa, ST, STP, 678, ISO 3166-2:ST, , Yes, .st, , , , RHT, 
Saudi Arabia, Asia, SA, SAU, 682, ISO 3166-2:SA, , Yes, .sa, , , , RHT, 
Senegal, Africa, SN, SEN, 686, ISO 3166-2:SN, , Yes, .sn, , , , RHT, 
Serbia, Europe, RS, SRB, 688, ISO 3166-2:RS, , Yes, .rs, , , , RHT, 
Seychelles, Africa, SC, SYC, 690, ISO 3166-2:SC, , Yes, .sc, , , , LHT, 
Sierra Leone, Africa, SL, SLE, 694, ISO 3166-2:SL, , Yes, .sl, , , , RHT, 
Singapore, Asia, SG, SGP, 702, ISO 3166-2:SG, , Yes, .sg, , , , LHT, 
Sint Eustatius and Saba Bonaire, , BQ, BES, 535, ISO 3166-2:BQ, , No, .bq .nl, , , , , 
Sint Maarten (Dutch part), , SX, SXM, 534, ISO 3166-2:SX, , No, .sx, , , , , 
Slovakia, Europe, SK, SVK, 703, ISO 3166-2:SK, , Yes, .sk, , , , RHT, 
Slovenia, Europe, SI, SVN, 705, ISO 3166-2:SI, , Yes, .si, , , , RHT, 
Solomon Islands, Oceania, SB, SLB, 90, ISO 3166-2:SB, , Yes, .sb, , , , LHT, 
Somalia, Africa, SO, SOM, 706, ISO 3166-2:SO, , Yes, .so, , , , RHT, 
South Africa, Africa, ZA, ZAF, 710, ISO 3166-2:ZA, , Yes, .za, , , , LHT, 
South Georgia and the South Sandwich Islands, South America, GS, SGS, 239, ISO 3166-2:GS, , No, .gs, , , , , 
South Sudan, Africa, SS, SSD, 728, ISO 3166-2:SS, , Yes, .ss, , , , RHT, 
Spain, Europe, ES, ESP, 724, ISO 3166-2:ES, , Yes, .es, , , , RHT, 
Sri Lanka, Asia, LK, LKA, 144, ISO 3166-2:LK, , Yes, .lk, , , , LHT, 
State of Palestine, Asia, PS, PSE, 275, ISO 3166-2:PS, , No, .ps, , , , RHT, 
Sudan, Africa, SD, SDN, 729, ISO 3166-2:SD, , Yes, .sd, , , , RHT, 
Suriname, South America, SR, SUR, 740, ISO 3166-2:SR, , Yes, .sr, , , , LHT, 
Svalbard and Jan Mayen, , SJ, SJM, 744, ISO 3166-2:SJ, , No, , , , , , 
Sweden, Europe, SE, SWE, 752, ISO 3166-2:SE, , Yes, .se, , , , RHT, 
Switzerland, Europe, CH, CHE, 756, ISO 3166-2:CH, , Yes, .ch, , , , RHT, 
Syrian Arab Republic, Asia, SY, SYR, 760, ISO 3166-2:SY, , Yes, .sy, , , , RHT, 
Taiwan (Province of China), Asia, TW, TWN, 158, ISO 3166-2:TW, , No, .tw, , , , RHT, 
Tajikistan, Asia, TJ, TJK, 762, ISO 3166-2:TJ, , Yes, .tj, , , , RHT, 
Thailand, Asia, TH, THA, 764, ISO 3166-2:TH, , Yes, .th, , , , LHT, 
Timor-Leste, Asia, TL, TLS, 626, ISO 3166-2:TL, , Yes, .tl, , , , LHT, 
Togo, Africa, TG, TGO, 768, ISO 3166-2:TG, , Yes, .tg, , , , RHT, 
Tokelau, , TK, TKL, 772, ISO 3166-2:TK, , No, .tk, , , , , 
Tonga, Oceania, TO, TON, 776, ISO 3166-2:TO, , Yes, .to, , , , LHT, 
Trinidad and Tobago, North America, TT, TTO, 780, ISO 3166-2:TT, , Yes, .tt, , , , LHT, 
Tunisia, Africa, TN, TUN, 788, ISO 3166-2:TN, , Yes, .tn, , , , RHT, 
Turkey, Asia, TR, TUR, 792, ISO 3166-2:TR, , Yes, .tr, , , , RHT, 
Turkmenistan, Asia, TM, TKM, 795, ISO 3166-2:TM, , Yes, .tm, , , , RHT, 
Turks and Caicos Islands, North America, TC, TCA, 796, ISO 3166-2:TC, , No, .tc, , , , LHT, 
Tuvalu, Oceania, TV, TUV, 798, ISO 3166-2:TV, , Yes, .tv, , , , LHT, 
Uganda, Africa, UG, UGA, 800, ISO 3166-2:UG, , Yes, .ug, , , , LHT, 
Ukraine, Europe, UA, UKR, 804, ISO 3166-2:UA, , Yes, .ua, , , , RHT, 
United Arab Emirates, Asia, AE, ARE, 784, ISO 3166-2:AE, , Yes, .ae, , , , RHT, 
United Kingdom of Great Britain and Northern Ireland, Europe, GB, GBR, 826, ISO 3166-2:GB, , Yes, .gb .uk, , , , LHT, 
United Republic of Tanzania, Africa, TZ, TZA, 834, ISO 3166-2:TZ, , Yes, .tz, , , , LHT, 
United States Minor Outlying Islands, , UM, UMI, 581, ISO 3166-2:UM, , No, , , , , , 
United States of America, North America, US, USA, 840, ISO 3166-2:US, , Yes, .us, , , , RHT, 
Uruguay, South America, UY, URY, 858, ISO 3166-2:UY, , Yes, .uy, , , , RHT, 
Uzbekistan, Asia, UZ, UZB, 860, ISO 3166-2:UZ, , Yes, .uz, , , , RHT, 
Vanuatu, Oceania, VU, VUT, 548, ISO 3166-2:VU, , Yes, .vu, , , , RHT, 
Vietnam, Asia, VN, VNM, 704, ISO 3166-2:VN, , Yes, .vn, , , , RHT, 
Virgin Islands (British), North America, VG, VGB, 92, ISO 3166-2:VG, , No, .vg, , , , LHT, 
Virgin Islands (U.S.), North America, VI, VIR, 850, ISO 3166-2:VI, , No, .vi, , , , LHT, 
Wallis and Futuna, , WF, WLF, 876, ISO 3166-2:WF, , No, .wf, , , , RHT, 
Western Sahara, Africa, EH, ESH, 732, ISO 3166-2:EH, , No, , , , , RHT, 
Yemen, Asia, YE, YEM, 887, ISO 3166-2:YE, , Yes, .ye, , , , RHT, 
Zambia, Africa, ZM, ZMB, 894, ISO 3166-2:ZM, , Yes, .zm, , , , LHT, 
Zimbabwe, Africa, ZW, ZWE, 716, ISO 3166-2:ZW, , Yes, .zw, , , , LHT, 
