Economy, Exchange, Location, Founded, Listings, , Link, Notes, 
Sri Lanka, Colombo Stock Exchange, Colombo, 1896, 290, CSE, , , 
Bahrain, Bahrain Stock Exchange, Manama, 1987, , BSE, , , 
Iraq, Iraq Stock Exchange, Baghdad, 2004, , ISX, , , 
Israel, Tel Aviv Stock Exchange, Tel Aviv, 1953, 473, TASE, , , 
Jordan, Amman Stock Exchange, Amman, 1999, , ASE, , , 
Kuwait, Boursa Kuwait, Safat, 1977, , BK, , , 
Lebanon, Beirut Stock Exchange, Beirut, 1920, , BSE, , , 
Oman, Muscat Securities Market, Muscat, 1988, , MSM, , , 
Palestine, Palestine Securities Exchange, Nablus, 1995, , PSE, , , 
Qatar, Doha Securities Market, Doha, 1997, , DSM, , , 
Saudi Arabia, Tadawul, Riyadh, 2007, 202, Tadawul, https://www.saudiexchange.sa/, , 
Syria, Damascus Securities Exchange, Damascus, 2009, 24, DSE, , , 
United Arab Emirates, Abu Dhabi Securities Exchange, Abu Dhabi, 2000, 73, ADX, , , 
United Arab Emirates, Dubai Financial Market, Dubai, 2000, 178, DFM, , , 
United Arab Emirates, NASDAQ Dubai, Dubai, 2005, , NASDAQ Dubai, , , 
United Arab Emirates, Dubai Gold & Commodities Exchange, Dubai, 2005, , DGCX, https://www.dgcx.ae/, , 
European, Aquis Exchange, Slough/London/Paris, 2013, 3200, AQSE/AQXE/AQEU, , , 
European, Cboe Europe, London, 2007, , CCXE, , , 
European, Euronext Amsterdam, Amsterdam, 1602, 3600, XAMS, https://www.euronext.com/, , 
European, Euronext Paris, Paris, 1724, , XPAR, https://www.euronext.com/, , 
European, Euronext Lisbon, Lisbon, 1769, , XLIS, https://live.euronext.com/, , 
European, Euronext Dublin, Dublin, 1793, , XDUB, https://www.euronext.com/, , 
European, Euronext Brussels, Brussels, 1801, , XBRU, https://www.euronext.com/, , 
European, Borsa Italiana, Milan, 1808, , XMIL, https://www.borsaitaliana.it/, , 
European, Oslo Stock Exchange, Oslo, 1819, , XOSL, , , 
European, Nasdaq Baltic, Vilnius, 1992, , XLIT, , , 
European, Nasdaq Riga, Riga, 1993, , XRIS, , , 
European, Nasdaq Tallinn, Tallinn, 1995, , XTAL, , , 
European, Nasdaq Copenhagen, Copenhagen, 1808, , XCSE, , , 
European, Nasdaq Stockholm, Stockholm, 1863, , XSTO, , , 
European, Nasdaq Helsinki, Helsinki, 1912, , XHEL, , , 
European, Nasdaq Iceland, Reykjavík, 1985, , XICE, , , 
Albania, Tirana Stock Exchange, Tirana, 1996, 4, XTIR, , , 
Armenia, Armenia Stock Exchange, Yerevan, 2001, , XAMX, , , 
Austria, Wiener Börse, Vienna, 1771, 63, XWBO, , , 
Azerbaijan, Baku Stock Exchange, Baku, 2000, 27, BSEX, , , 
Belarus, Belarusian Currency and Stock Exchange, Minsk, 1998, , BCSE, , , 
Bosnia and Herzegovina, Sarajevo Stock Exchange, Sarajevo, 2001, , XSSE, , , 
Bosnia and Herzegovina, Banja Luka Stock Exchange, Banja Luka, 2001, , XBLB, , , 
Bulgaria, Bulgarian Stock Exchange, Sofia, 1914, , XBUL, , , 
Guernsey, The International Stock Exchange, Guernsey, 2013, 4000, TISE, , , 
Croatia, Zagreb Stock Exchange, Zagreb, 1907, 45, XZAG, https://zse.hr/, , 
Cyprus, Cyprus Stock Exchange, Nicosia, 1996, , XCYS, https://www.cse.com.cy/, , 
Czech Republic, Prague Stock Exchange, Prague, 1871, 29, XPRA, , , 
Faroe Islands, Faroese Securities Market, Tórshavn, 2004, , VMFX, , , 
Georgia, Georgian Stock Exchange, Tbilisi, 1999, 261, XGSE, , , 
Germany, Berliner Börse, Berlin, 1685, 29461, XBER, , , 
Germany, Börse Düsseldorf, Düsseldorf, 1853, , XDUS, , , 
Germany, Hamburg Stock Exchange, Hamburg/Hanover, 1558, , XHAM/XHAN, , , 
Germany, Börse München, München, 1830, , XMUN, , , 
Germany, Börse Stuttgart, Stuttgart, 1861, , XSTU, , , 
Germany, Deutsche Börse, Frankfurt, 1585, 1555843, XFRA, , , 
Germany, Xetra, Frankfurt, 1997, 3580, XETR, , , 
Germany, Tradegate Exchange, Berlin, 2009, 9100, XGAT/XGRM, , , 
Gibraltar, Gibraltar Stock Exchange, Gibraltar, 2014, , GSXL, , , 
Greece, Athens Stock Exchange, Athens, 1876, 251, XATH, , , 
Hungary, Budapest Stock Exchange, Budapest, 1864, 61, XBUD, , , 
Kazakhstan, Kazakhstan Stock Exchange, Almaty, 1993, , XKAZ, , , 
Kazakhstan, Astana International Exchange, Astana, 2017, , AIXK, , , 
Luxembourg, Luxembourg Stock Exchange, Luxembourg (city), 1927, , XLUX, , , 
Malta, Malta Stock Exchange, Valletta, 1992, , XMAL, , , 
Moldova, Moldova Stock Exchange, Chişinău, 1994, , XMOL, , , 
Montenegro, Montenegro Stock Exchange, Podgorica, 1993, , XMNX, , , 
Netherlands, Nxchange, Amsterdam, 2015, 8, XNXC, , , 
Netherlands, NPEX, The Hague, 2009, , NPEX, , , 
North Macedonia, Macedonian Stock Exchange, Skopje, 1995, , XMAE, , , 
Poland, Warsaw Stock Exchange, Warsaw, 1817, 449, XWAR, , , 
Romania, Bucharest Stock Exchange, Bucharest, 1882, 83, XBSE, , , 
Russia, Moscow Exchange, Moscow, 2013 (1992), , MISX, , , 
Russia, Saint Petersburg Stock Exchange, Saint Petersburg, 1997, , SPIM, , , 
Serbia, Belgrade Stock Exchange, Belgrade, 1894, 66, XBEL, , , 
Slovakia, Bratislava Stock Exchange, Bratislava, 1991, , XBRA, , , 
Slovenia, Ljubljana Stock Exchange, Ljubljana, 1989, 61, XLJU, , , 
Spain, Bolsa de Barcelona, Barcelona, 1915, , BMEX, , , 
Spain, Bolsa de Bilbao, Bilbao, 1890, , BMEX, , , 
Spain, Bolsa de Madrid, Madrid, 1831, , BMEX, , , 
Spain, Mercado Oficial Español de Futuros y Opciones, Madrid, 1989, , BMEX, , , 
Spain, Bolsa de Valencia, Valencia, 1981, , BMEX, , , 
Sweden, Nordic Growth Market, Stockholm, 2003, 6, XNGM, https://www.ngm.se/, , 
Sweden, Spotlight Stock Market, Stockholm, 1997, 138, XSAT, https://spotlightstockmarket.com/, , 
Switzerland, SIX Swiss Exchange, Zürich, 1850, 266, XSWX, https://www.six-group.com/, , 
Switzerland, BX Swiss, Zürich, 1888, 18, XBRN, https://www.bxswiss.com/, , 
Turkey, Borsa Istanbul, Istanbul, 1866, 417, XIST, https://www.borsaistanbul.com/, , 
Ukraine, PFTS Ukraine Stock Exchange, Kyiv, 2002, , PFTS, , , 
Ukraine, Ukrainian Exchange, Kyiv, 2008, 88, XUAX, https://www.ux.ua/, , 
United Kingdom, London Stock Exchange, London, 1571, 2800, XLON, , , 
Australia, Sydney Stock Exchange, Sydney, 1997, , APX , https://www.ssx.sydney/, formerly Asia Pacific Stock Exchange, 
Australia, Australian Securities Exchange, Sydney, 1987, , ASX, http://www.asx.com.au/, , 
Australia, Chi-X Australia, Melbourne, 2008, , CXA, https://www.chi-x.com.au/, , 
Australia, National Stock Exchange of Australia, Sydney, 1937, , NSX, https://www.nsx.com.au/, , 
Fiji, South Pacific Stock Exchange, Suva, 1971, , SPX, http://www.spse.com.fj/, , 
New Zealand, New Zealand Exchange, Wellington, 2002, 182, NZX, https://www.nzx.com/, , 
Papua New Guinea, PNGX Markets Limited, Port Moresby, 1999, , PNGX, http://www.pngx.com.pg/, , 
Canada, CNSX Markets Inc., Canadian Securities Exchange, Toronto, 2004, CSE, , , 
Canada, NASDAQ Canada, New York City, 2000, , Nasdaq Canada, , , 
Canada, Montreal Exchange, Montreal, 1872, , MX, , , 
Canada, Toronto Stock Exchange, Toronto, 1861, , TSX, , , 
Canada, TSX Venture Exchange, Calgary, 2001, , TSX, , , 
Canada, Cboe Canada (formerly NEO Exchange), Toronto, 2015, , Aequitas Neo, , , 
Mexico, Bolsa Mexicana de Valores, Mexico City, 1886, , BMV, https://www.bmv.com.mx/, , 
Mexico, BIVA - Bolsa Institucional de Valores, Mexico City, 2017, , BIVA, , , 
United States United States, BOX Exchange (formerly BOX Options Exchange), Boston, 2002, , BOX, , , 
United States United States, Cboe BYX Exchange, Chicago, 2005, , Cboe U.S. Equities, Cboe U.S. Equities, Cboe BYX Exchange (formerly Bats BYX Exchange; BATS Y-Exchange), 
United States United States, Cboe BZX Exchange, Chicago, 2005, , Cboe U.S. Equities, , Cboe BZX Exchange (formerly Bats BZX Exchange; BATS Exchange), 
United States United States, Cboe EDGA Exchange, Chicago, 1998, , Cboe U.S. Equities, , Cboe EDGA Exchange (formerly Bats EDGA Exchange; EDGA Exchange), 
United States United States, Cboe EDGX Exchange, Chicago, 1998, , Cboe U.S. Equities, , Cboe EDGX Exchange (formerly Bats EDGX Exchange; EDGX Exchange), 
United States United States, Cboe Exchange, Chicago, 1973, , Cboe U.S. Options, , , 
United States United States, Cboe C2 Exchange, Chicago, 2010, , Cboe U.S. Options, , , 
United States United States, BATS Global Markets, Lenexa, 2005, , CBOE, , acquired by Cboe, 
United States United States, CBOE Stock Exchange, Chicago, 1973, , CBOE, , ceased trading April 30 2014, 
United States United States, Investors Exchange, New York City, 2012, , IEX, , , 
United States United States, Long-Term Stock Exchange, New York City, 2019, , LTSE, , , 
United States United States, Members Exchange, Jersey City, 2019, , MEMX, , , 
United States United States, Miami International Securities Exchange, Miami, 2012, , MIAX, https://www.miaxglobal.com/, , 
United States United States, MIAX Pearl, Miami, 2017, , MIAX Pearl, , , 
United States United States, MIAX Pearl Equities, Miami, 2020, , MIAX Pearl Equities, , , 
United States United States, MIAX Emerald, Miami, 2019, , MIAX Emerald, , , 
United States United States, The Nasdaq Stock Market, New York City, 1971, , NASDAQ, https://www.nasdaq.com/, , 
United States United States, Nasdaq BX, Boston, 1834, , Nasdaq BX, https://www.nasdaq.com/, Nasdaq BX (formerly NASDAQ OMX BX; Boston Stock Exchange), 
United States United States, Nasdaq PHLX, Philadelphia, 1790, , Nasdaq PHLX, https://www.nasdaq.com/, Nasdaq PHLX (formerly NASDAQ OMX PHLX; Philadelphia Stock Exchange), 
United States United States, Nasdaq GEMX, New York City, 2000/2013, , Nasdaq, https://www.nasdaq.com/, Nasdaq GEMX (formerly ISE Gemini), 
United States United States, Nasdaq ISE, New York City, 2000/2013, , , https://www.nasdaq.com/, Nasdaq ISE (formerly International Securities Exchange), 
United States United States, Nasdaq MRX, New York City, 2000/2013, , , https://www.nasdaq.com/, Nasdaq MRX (formerly ISE Mercury), 
United States United States, New York Stock Exchange, New York City, 1817, , NYSE, https://www.nyse.com/, , 
United States United States, NYSE Arca, New York City, 2006, , NYSE Arca, https://www.nyse.com/, , 
United States United States, NYSE Chicago, Chicago, 1882, , NYSE Chicago, https://www.nyse.com/, formerly Chicago Stock Exchange, 
United States United States, NYSE American, New York City, 1908, , NYSE American, https://www.nyse.com/, formerly NYSE MKT/NYSE Amex/NYSE Alternet US and the American Stock Exchange, 
United States United States, NYSE National, Jersey City, 1885, , NYSE National, https://www.nyse.com/, formerly National Stock Exchange; Cincinnati Stock Exchange, 
Costa Rica, Bolsa Nacional de Valores, San José, 1976, , BNV, https://www.bolsacr.com/, , 
El Salvador, Bolsa de Valores de El Salvador, San Salvador, 1992, , BVES, https://www.bolsadevalores.com.sv/, , 
Guatemala, Bolsa Nacional de Valores, Guatemala City, 1987, , BVNSA, http://www.bvnsa.com.gt/, , 
Honduras, Bolsa Centroamericana de Valores, Tegucigalpa, 2005, , BCV, https://www.bcv.hn/, , 
Honduras, Bolsa Hondureña de Valores, , 1993, , BHV, , , 
Nicaragua, Bolsa de Valores de Nicaragua, Managua, 1990, , BVDN, https://www.bolsanic.com/, , 
Panama, Bolsa de Valores de Panamá, Panama City, 1989, , BVP, https://www.panabolsa.com/, , 
Argentina, Buenos Aires Stock Exchange, Buenos Aires, 1854, , BCBA, https://www.bcba.sba.com.ar/, , 
Argentina, Mercado Abierto Electrónico, Buenos Aires, 1988, , MAE, https://www.mae.com.ar/, , 
Argentina, Rosario Stock Exchange, Rosario, 1884, , BCR, https://www.bcr.com.ar/, , 
Bolivia, Bolsa Boliviana de Valores, La Paz, 1990, 282, BBV, https://www2.bbv.com.bo/, , 
Brazil, B3 — Brasil Bolsa Balcão, São Paulo, 1890, , B3, https://www.b3.com.br/, , 
Brazil, Bolsa de Cereais e Mercadorias de Maringá, Maringá, 1982, , BCMM, http://www.bcmm.com.br/, , 
Chile, Santiago Stock Exchange (MILA), Santiago, 1893, , SSE, http://www.bolsadesantiago.com/, , 
Chile, Bolsa Electronica de Chile, Santiago, 1989, , BEC, http://www.bolchile.cl/, , 
Colombia, Colombia Stock Exchange (MILA), Bogotá, 1928, 89, BVC, https://www.bvc.com.co/, , 
Ecuador, Bolsa de Valores de Guayaquil, Guayaquil, 1969, , BVG, https://www.mundobvg.com/, , 
Ecuador, Bolsa de Valores de Quito, Quito, 1969, , BVQ, https://www.ccbvq.com/, , 
Guyana, Guyana Stock Exchange, Georgetown, 2003, , GASCI, http://www.gasci.com/, , 
Paraguay, Bolsa de Valores de Asunción, Asunción, 1977, , BVA, https://www.bolsadevalores.com.py/, , 
Peru, Lima Stock Exchange (MILA), Lima, 1860, , BVL, http://www.bvl.com.pe/, , 
Suriname, Suriname Stock Exchange, Paramaribo, 1994, , SSE, https://www.surinamestockexchange.com/, , 
Uruguay, Bolsa de Valores de Montevideo, Montevideo, 1867, , BVM, https://web.archive.org/web/20070203193517/http://www.bolsademontevideo.com.uy/bolsa/index.php, , 
Uruguay, Bolsa Electronica de Valores de Uruguay, Montevideo, 1993, , BEVSA, http://www.bevsa.com.uy/, , 
Venezuela, Bolsa de Valores de Caracas, Caracas, 1947, 60, BVC, http://www.caracasstock.com/, , 
Anguilla, , ECSE, , , , , , 
Antigua and Barbuda, , ECSE, , , , , , 
Bahamas, Bahamas Securities Exchange, Nassau, 1999, , BISX, http://www.bisxbahamas.com/, , 
Barbados, Barbados Stock Exchange, Bridgetown, 1987, , BSE, http://www.bse.com.bb/, , 
Bermuda, Bermuda Stock Exchange, Hamilton, 1971, , BSX, http://www.bsx.com/, , 
Cayman Islands, Cayman Islands Stock Exchange, George Town, 1997, , CSX, https://www.csx.ky/, , 
Curaçao, Dutch Caribbean Securities Exchange, Willemstad, 2010, , , https://www.dcsx.cw/, , 
Dominica, , ECSE, , , , , , 
Dominican Republic, Latin American International Financial Exchange, Guayacanes, proposed, , LAIFEX, , , 
Dominican Republic, Bolsa de Valores de la República Dominicana, Santo Domingo, 1991, BVRD, , https://www.bolsard.com/, , 
Grenada, , ECSE, , , , , , 
Haiti, Haitian Stock Exchange, , 2007, , , https://www.haitianstockexchange.com/, , 
Jamaica, Jamaica Stock Exchange, Kingston, 1968, 70, JSE, https://www.jamstockex.com/, , 
Montserrat, , ECSE, , , , , , 
Saint Kitts and Nevis, Eastern Caribbean Securities Exchange, Basseterre/Saint Kitts, 2001, 2001, ECSE, https://www.ecseonline.com/, , 
Saint Lucia, , ECSE, , , , , , 
Saint Vincent and the Grenadines, , ECSE, , , , , , 
Trinidad and Tobago, Trinidad and Tobago Stock Exchange, Port of Spain, 1981, , TTSE, https://www.stockex.co.tt/, , 
