Accumoli, Rieti, Lácio, , 653, , , 
Apecchio, Pesaro e Urbino, Marche, , 2013, , , 
Apiro, Macerata, Marche, , 2421, , , 
Appignano, Macerata, Marche, , 4212, , , 
Appignano del Tronto, Ascoli Piceno, Marche, , 1852, , , 
Arcevia, Ancona, Marche, , 4914, , , 
Arquata del Tronto, Ascoli Piceno, Marche, , 1287, , , 
Ascoli Piceno, Ascoli Piceno, Marche, , 49958, , , 
Barbara, Ancona, Marche, , 1408, , , 
Belforte all'Isauro, Pesaro e Urbino, Marche, , 788, , , 
Belforte del Chienti, Macerata, Marche, , 1860, , , 
Belmonte Piceno, Fermo, Marche, , 664, , , 
Belvedere Ostrense, Ancona, Marche, , 2288, , , 
Bolognola, Macerata, Marche, , 161, , , 
Borgo Pace, Pesaro e Urbino, Marche, , 643, , , 
Cagli, Pesaro e Urbino, Marche, , 9013, , , 
Caldarola, Macerata, Marche, , 1839, , , 
Camerano, Ancona, Marche, , 7213, , , 
Camerata Picena, Ancona, Marche, , 2419, , , 
Camerino, Macerata, Marche, , 6902, , , 
Campofilone, Fermo, Marche, , 1951, , , 
Camporotondo di Fiastrone, Macerata, Marche, , 589, , , 
Cantiano, Pesaro e Urbino, Marche, , 2356, , , 
Carassai, Ascoli Piceno, Marche, , 1116, , , 
Carpegna, Pesaro e Urbino, Marche, , 1670, , , 
Cartoceto, Pesaro e Urbino, Marche, , 7850, , , 
Castel di Lama, Ascoli Piceno, Marche, , 8470, , , 
Castelbellino, Ancona, Marche, , 4763, , , 
Castelfidardo, Ancona, Marche, , 18645, , , 
Castelleone di Suasa, Ancona, Marche, , 1702, , , 
Castelplanio, Ancona, Marche, , 3482, , , 
Castelraimondo, Macerata, Marche, , 4741, , , 
Castelsantangelo sul Nera, Macerata, Marche, , 310, , , 
Castignano, Ascoli Piceno, Marche, , 2947, , , 
Castorano, Ascoli Piceno, Marche, , 2322, , , 
Cerreto d'Esi, Ancona, Marche, , 3967, , , 
Cessapalombo, Macerata, Marche, , 546, , , 
Chiaravalle, Ancona, Marche, , 14858, , , 
Cingoli, Macerata, Marche, , 10509, , , 
Civitanova Marche, Macerata, Marche, , 40477, , , 
Colli al Metauro, Pesaro e Urbino, Marche, , 12166, , , 
Colli del Tronto, Ascoli Piceno, Marche, , 3566, , , 
Colmurano, Macerata, Marche, , 1278, , , 
Comunanza, Ascoli Piceno, Marche, , 3204, , , 
Corinaldo, Ancona, Marche, , 5106, , , 
Corridonia, Macerata, Marche, , 15322, , , 
Cossignano, Ascoli Piceno, Marche, , 1015, , , 
Cupra Marittima, Ascoli Piceno, Marche, , 5378, , , 
Cupramontana, Ancona, Marche, , 4838, , , 
Esanatoglia, Macerata, Marche, , 2147, , , 
Fabriano, Ancona, Marche, , 31020, , , 
Falconara Marittima, Ancona, Marche, , 26710, , , 
Falerone, Fermo, Marche, , 3395, , , 
Fano, Pesaro e Urbino, Marche, , 62901, , , 
Fermignano, Pesaro e Urbino, Marche, , 8615, , , 
Fermo, Fermo, Marche, , 37016, , , 
Fiastra, Macerata, Marche, , 700, , , 
Filottrano, Ancona, Marche, , 9622, , , 
Fiuminata, Macerata, Marche, , 1497, , , 
Folignano, Ascoli Piceno, Marche, , 9302, , , 
Force, Ascoli Piceno, Marche, , 1428, , , 
Fossombrone, Pesaro e Urbino, Marche, , 9858, , , 
Francavilla d'Ete, Fermo, Marche, , 1009, , , 
Fratte Rosa, Pesaro e Urbino, Marche, , 1017, , , 
Frontino, Pesaro e Urbino, Marche, , 313, , , 
Frontone, Pesaro e Urbino, Marche, , 1348, , , 
Gabicce Mare, Pesaro e Urbino, Marche, , 5845, , , 
Gagliole, Macerata, Marche, , 655, , , 
Genga, Ancona, Marche, , 1875, , , 
Gradara, Pesaro e Urbino, Marche, , 4758, , , 
Grottammare, Ascoli Piceno, Marche, , 15615, , , 
Grottazzolina, Fermo, Marche, , 3287, , , 
Gualdo, Macerata, Marche, , 868, , , 
Isola del Piano, Pesaro e Urbino, Marche, , 635, , , 
Jesi, Ancona, Marche, , 40303, , , 
Lapedona, Fermo, Marche, , 1175, , , 
Loreto, Ancona, Marche, , 12533, , , 
Loro Piceno, Macerata, Marche, , 2481, , , 
Lunano, Pesaro e Urbino, Marche, , 1528, , , 
Macerata, Macerata, Marche, , 42019, , , 
Macerata Feltria, Pesaro e Urbino, Marche, , 2072, , , 
Magliano di Tenna, Fermo, Marche, , 1426, , , 
Maiolati Spontini, Ancona, Marche, , 6175, , , 
Maltignano, Ascoli Piceno, Marche, , 2483, , , 
Massa Fermana, Fermo, Marche, , 1002, , , 
Massignano, Ascoli Piceno, Marche, , 1655, , , 
Matelica, Macerata, Marche, , 10178, , , 
Mercatello sul Metauro, Pesaro e Urbino, Marche, , 1437, , , 
Mercatino Conca, Pesaro e Urbino, Marche, , 1108, , , 
Mergo, Ancona, Marche, , 1083, , , 
Mogliano, Macerata, Marche, , 4773, , , 
Mombaroccio, Pesaro e Urbino, Marche, , 2134, , , 
Mondavio, Pesaro e Urbino, Marche, , 3929, , , 
Mondolfo, Pesaro e Urbino, Marche, , 11735, , , 
Monsampietro Morico, Fermo, Marche, , 682, , , 
Monsampolo del Tronto, Ascoli Piceno, Marche, , 4563, , , 
Monsano, Ancona, Marche, , 3353, , , 
Montalto delle Marche, Ascoli Piceno, Marche, , 2260, , , 
Montappone, Fermo, Marche, , 1749, , , 
Monte Cavallo, Macerata, Marche, , 149, , , 
Monte Cerignone, Pesaro e Urbino, Marche, , 678, , , 
Monte Giberto, Fermo, Marche, , 815, , , 
Monte Grimano Terme, Pesaro e Urbino, Marche, , 1166, , , 
Monte Porzio, Pesaro e Urbino, Marche, , 2802, , , 
Monte Rinaldo, Fermo, Marche, , 397, , , 
Monte Roberto, Ancona, Marche, , 3026, , , 
Monte San Giusto, Macerata, Marche, , 8071, , , 
Monte San Martino, Macerata, Marche, , 792, , , 
Monte San Pietrangeli, Fermo, Marche, , 2547, , , 
Monte San Vito, Ancona, Marche, , 6706, , , 
Monte Urano, Fermo, Marche, , 8283, , , 
Monte Vidon Combatte, Fermo, Marche, , 459, , , 
Monte Vidon Corrado, Fermo, Marche, , 777, , , 
Montecalvo in Foglia, Pesaro e Urbino, Marche, , 2700, , , 
Montecarotto, Ancona, Marche, , 2080, , , 
Montecassiano, Macerata, Marche, , 7185, , , 
Montecopiolo, Pesaro e Urbino, Marche, , 1175, , , 
Montecosaro, Macerata, Marche, , 6918, , , 
Montedinove, Ascoli Piceno, Marche, , 505, , , 
Montefalcone Appennino, Fermo, Marche, , 445, , , 
Montefano, Macerata, Marche, , 3555, , , 
Montefelcino, Pesaro e Urbino, Marche, , 2726, , , 
Montefiore dell'Aso, Ascoli Piceno, Marche, , 2180, , , 
Montefortino, Fermo, Marche, , 1214, , , 
Montegallo, Ascoli Piceno, Marche, , 573, , , 
Montegiorgio, Fermo, Marche, , 6965, , , 
Montegranaro, Fermo, Marche, , 13153, , , 
Montelabbate, Pesaro e Urbino, Marche, , 6719, , , 
Monteleone di Fermo, Fermo, Marche, , 436, , , 
Montelparo, Fermo, Marche, , 861, , , 
Montelupone, Macerata, Marche, , 3658, , , 
Montemarciano, Ancona, Marche, , 10110, , , 
Montemonaco, Ascoli Piceno, Marche, , 635, , , 
Monteprandone, Ascoli Piceno, Marche, , 12211, , , 
Monterubbiano, Fermo, Marche, , 2351, , , 
Montottone, Fermo, Marche, , 1011, , , 
Moresco, Fermo, Marche, , 605, , , 
Morro d'Alba, Ancona, Marche, , 1977, , , 
Morrovalle, Macerata, Marche, , 10287, , , 
Muccia, Macerata, Marche, , 929, , , 
Numana, Ancona, Marche, , 3716, , , 
Offagna, Ancona, Marche, , 1880, , , 
Offida, Ascoli Piceno, Marche, , 5215, , , 
Ortezzano, Fermo, Marche, , 791, , , 
Osimo, Ancona, Marche, , 33991, , , 
Ostra, Ancona, Marche, , 6743, , , 
Ostra Vetere, Ancona, Marche, , 3471, , , 
