Name, Continent, ISO 3166-1 Alpha-2 code, ISO 3166-1 Alpha-3 code, ISO 3166-1 Numeric code, ISO 3166-2, Phone code, Independent, TLD (Top-Level-Domain), Total Area [kms2], Land Area [kms2], Water Area [kms2],
Benin, Africa, BJ, BEN, 204, ISO 3166-2:BJ, , Yes, .bj, , , , 
Bermuda, North America, BM, BMU, 60, ISO 3166-2:BM, , No, .bm, , , , 
Bhutan, Asia, BT, BTN, 64, ISO 3166-2:BT, , Yes, .bt, , , , 
Bolivarian Republic of Venezuela, South America, VE, VEN, 862, ISO 3166-2:VE, , Yes, .ve, , , , 
Bosnia and Herzegovina, Europe, BA, BIH, 70, ISO 3166-2:BA, , Yes, .ba, , , , 
Botswana, Africa, BW, BWA, 72, ISO 3166-2:BW, , Yes, .bw, , , , 
Bouvet Island, , BV, BVT, 74, ISO 3166-2:BV, , No, , , , , 
Brazil, South America, BR, BRA, 76, ISO 3166-2:BR, , Yes, .br, , , , 
British Indian Ocean Territory, , IO, IOT, 86, ISO 3166-2:IO, , No, .io, , , , 
Brunei Darussalam, Asia, BN, BRN, 96, ISO 3166-2:BN, , Yes, .bn, , , , 
Bulgaria, Europe, BG, BGR, 100, ISO 3166-2:BG, 359, Yes, .bg, 110879, 108489, 2390, 
Burkina Faso, Africa, BF, BFA, 854, ISO 3166-2:BF, , Yes, .bf, , , , 
Burundi, Africa, BI, BDI, 108, ISO 3166-2:BI, , Yes, .bi, , , , 
Cabo Verde, Africa, CV, CPV, 132, ISO 3166-2:CV, , Yes, .cv, , , , 
Cambodia, Asia, KH, KHM, 116, ISO 3166-2:KH, , Yes, .kh, , , , 
Cameroon, Africa, CM, CMR, 120, ISO 3166-2:CM, , Yes, .cm, , , , 
Canada, North America, CA, CAN, 124, ISO 3166-2:CA, , Yes, .ca, , , , 
Cayman Islands, North America, KY, CYM, 136, ISO 3166-2:KY, , No, .ky, , , , 
Central African Republic, Africa, CF, CAF, 140, ISO 3166-2:CF, , Yes, .cf, , , , 
Chad, Africa, TD, TCD, 148, ISO 3166-2:TD, , Yes, .td, , , , 
Chile, South America, CL, CHL, 152, ISO 3166-2:CL, , Yes, .cl, , , , 
China, Asia, CN, CHN, 156, ISO 3166-2:CN, , Yes, .cn, , , , 
Christmas Island, , CX, CXR, 162, ISO 3166-2:CX, , No, .cx, , , , 
Cocos (Keeling) Islands, , CC, CCK, 166, ISO 3166-2:CC, , No, .cc, , , , 
Colombia, South America, CO, COL, 170, ISO 3166-2:CO, , Yes, .co, , , , 
Comoros, Africa, KM, COM, 174, ISO 3166-2:KM, , Yes, .km, , , , 
Congo, Africa, CG, COG, 178, ISO 3166-2:CG, , Yes, .cg, , , , 
Cook Islands, , CK, COK, 184, ISO 3166-2:CK, , No, .ck, , , , 
Costa Rica, North America, CR, CRI, 188, ISO 3166-2:CR, , Yes, .cr, , , , 
Côte d'Ivoire, Africa, CI, CIV, 384, ISO 3166-2:CI, , Yes, .ci, , , , 
Croatia, Europe, HR, HRV, 191, ISO 3166-2:HR, , Yes, .hr, , , , 
Cuba, North America, CU, CUB, 192, ISO 3166-2:CU, , Yes, .cu, , , , 
Curaçao, North America, CW, CUW, 531, ISO 3166-2:CW, , No, .cw, , , , 
Cyprus, Asia, CY, CYP, 196, ISO 3166-2:CY, , Yes, .cy, , , , 
Czechia, Europe, CZ, CZE, 203, ISO 3166-2:CZ, , Yes, .cz, , , , 
Democratic People's Republic of Korea, Asia, KP, PRK, 408, ISO 3166-2:KP, , Yes, .kp, , , , 
Democratic Republic of the Congo, Africa, CD, COD, 180, ISO 3166-2:CD, , Yes, .cd, , , , 
Denmark, Europe, DK, DNK, 208, ISO 3166-2:DK, , Yes, .dk, , , , 
Djibouti, Africa, DJ, DJI, 262, ISO 3166-2:DJ, , Yes, .dj, , , , 
Dominica, North America, DM, DMA, 212, ISO 3166-2:DM, , Yes, .dm, , , , 
Dominican Republic, North America, DO, DOM, 214, ISO 3166-2:DO, , Yes, .do, , , , 
Ecuador, South America, EC, ECU, 218, ISO 3166-2:EC, , Yes, .ec, , , , 
Egypt, Africa, EG, EGY, 818, ISO 3166-2:EG, , Yes, .eg, , , , 
El Salvador, North America, SV, SLV, 222, ISO 3166-2:SV, , Yes, .sv, , , , 
Equatorial Guinea, Africa, GQ, GNQ, 226, ISO 3166-2:GQ, , Yes, .gq, , , , 
Eritrea, Africa, ER, ERI, 232, ISO 3166-2:ER, , Yes, .er, , , , 
Estonia, Europe, EE, EST, 233, ISO 3166-2:EE, , Yes, .ee, , , , 
Eswatini, Africa, SZ, SWZ, 748, ISO 3166-2:SZ, , Yes, .sz, , , , 
Ethiopia, Africa, ET, ETH, 231, ISO 3166-2:ET, , Yes, .et, , , , 
Falkland Islands (Malvinas), South America, FK, FLK, 238, ISO 3166-2:FK, , No, .fk, , , , 
Faroe Islands, Europe, FO, FRO, 234, ISO 3166-2:FO, , No, .fo, , , , 
Federated States of Micronesia, Oceania, FM, FSM, 583, ISO 3166-2:FM, , Yes, .fm, , , , 
Fiji, Oceania, FJ, FJI, 242, ISO 3166-2:FJ, , Yes, .fj, , , , 
Finland, Europe, FI, FIN, 246, ISO 3166-2:FI, , Yes, .fi, , , , 
France, Europe, FR, FRA, 250, ISO 3166-2:FR, , Yes, .fr, , , , 
French Guiana, South America, GF, GUF, 254, ISO 3166-2:GF, , No, .gf, , , , 
French Polynesia, , PF, PYF, 258, ISO 3166-2:PF, , No, .pf, , , , 
French Southern Territories, , TF, ATF, 260, ISO 3166-2:TF, , No, .tf, , , , 
Gabon, Africa, GA, GAB, 266, ISO 3166-2:GA, , Yes, .ga, , , , 
Gambia, Africa, GM, GMB, 270, ISO 3166-2:GM, , Yes, .gm, , , , 
Georgia, Asia, GE, GEO, 268, ISO 3166-2:GE, , Yes, .ge, , , , 
Germany, Europe, DE, DEU, 276, ISO 3166-2:DE, 49, Yes, .de, , , , 
Ghana, Africa, GH, GHA, 288, ISO 3166-2:GH, , Yes, .gh, , , , 
Gibraltar, Europe, GI, GIB, 292, ISO 3166-2:GI, , No, .gi, , , , 
Greece, Europe, GR, GRC, 300, ISO 3166-2:GR, , Yes, .gr, , , , 
Greenland, North America, GL, GRL, 304, ISO 3166-2:GL, , No, .gl, , , , 
Grenada, North America, GD, GRD, 308, ISO 3166-2:GD, , Yes, .gd, , , , 
Guadeloupe, , GP, GLP, 312, ISO 3166-2:GP, , No, .gp, , , , 
Guam, , GU, GUM, 316, ISO 3166-2:GU, , No, .gu, , , , 
Guatemala, North America, GT, GTM, 320, ISO 3166-2:GT, , Yes, .gt, , , , 
Guernsey, , GG, GGY, 831, ISO 3166-2:GG, , No, .gg, , , , 
Guinea, Africa, GN, GIN, 324, ISO 3166-2:GN, , Yes, .gn, , , , 
Guinea-Bissau, Africa, GW, GNB, 624, ISO 3166-2:GW, , Yes, .gw, , , , 
Guyana, South America, GY, GUY, 328, ISO 3166-2:GY, , Yes, .gy, , , , 
Haiti, North America, HT, HTI, 332, ISO 3166-2:HT, , Yes, .ht, , , , 
Heard Island and McDonald Islands, , HM, HMD, 334, ISO 3166-2:HM, , No, .hm, , , , 
Holy See (Vatican), Europe, VA, VAT, 336, ISO 3166-2:VA, , Yes, .va, , , , 
Honduras, North America, HN, HND, 340, ISO 3166-2:HN, , Yes, .hn, , , , 
Hong Kong, Asia, HK, HKG, 344, ISO 3166-2:HK, , No, .hk, , , , 
Hungary, Europe, HU, HUN, 348, ISO 3166-2:HU, , Yes, .hu, , , , 
Iceland, Europe, IS, ISL, 352, ISO 3166-2:IS, , Yes, .is, , , , 
India, Asia, IN, IND, 356, ISO 3166-2:IN, , Yes, .in, , , , 
Indonesia, Asia, ID, IDN, 360, ISO 3166-2:ID, , Yes, .id, , , , 
Iraq, Asia, IQ, IRQ, 368, ISO 3166-2:IQ, , Yes, .iq, , , , 
Ireland, Europe, IE, IRL, 372, ISO 3166-2:IE, , Yes, .ie, , , , 
Islamic Republic of Iran, Asia, IR, IRN, 364, ISO 3166-2:IR, , Yes, .ir, , , , 
Isle of Man, Europe, IM, IMN, 833, ISO 3166-2:IM, , No, .im, , , , 
Israel, Asia, IL, ISR, 376, ISO 3166-2:IL, , Yes, .il, , , , 
Italy, Europe, IT, ITA, 380, ISO 3166-2:IT, , Yes, .it, , , , 
Jamaica, North America, JM, JAM, 388, ISO 3166-2:JM, , Yes, .jm, , , , 
Japan, Asia, JP, JPN, 392, ISO 3166-2:JP, , Yes, .jp, , , , 
Jersey, , JE, JEY, 832, ISO 3166-2:JE, , No, .je, , , , 
Jordan, Asia, JO, JOR, 400, ISO 3166-2:JO, , Yes, .jo, , , , 
Kazakhstan, Asia, KZ, KAZ, 398, ISO 3166-2:KZ, , Yes, .kz, , , , 
Kenya, Africa, KE, KEN, 404, ISO 3166-2:KE, , Yes, .ke, , , , 
Kingdom of the Netherlands, Europe, NL, NLD, 528, ISO 3166-2:NL, , Yes, .nl, , , , 
Kiribati, Oceania, KI, KIR, 296, ISO 3166-2:KI, , Yes, .ki, , , , 
Kuwait, Asia, KW, KWT, 414, ISO 3166-2:KW, , Yes, .kw, , , , 
Kyrgyzstan, Asia, KG, KGZ, 417, ISO 3166-2:KG, , Yes, .kg, , , , 
Lao People's Democratic Republic, Asia, LA, LAO, 418, ISO 3166-2:LA, , Yes, .la, , , , 
Latvia, Europe, LV, LVA, 428, ISO 3166-2:LV, , Yes, .lv, , , , 
Lebanon, Asia, LB, LBN, 422, ISO 3166-2:LB, , Yes, .lb, , , , 
Lesotho, Africa, LS, LSO, 426, ISO 3166-2:LS, , Yes, .ls, , , , 
Liberia, Africa, LR, LBR, 430, ISO 3166-2:LR, , Yes, .lr, , , , 
Libya, Africa, LY, LBY, 434, ISO 3166-2:LY, , Yes, .ly, , , , 
Liechtenstein, Europe, LI, LIE, 438, ISO 3166-2:LI, , Yes, .li, , , , 
Lithuania, Europe, LT, LTU, 440, ISO 3166-2:LT, , Yes, .lt, , , , 
Luxembourg, Europe, LU, LUX, 442, ISO 3166-2:LU, , Yes, .lu, , , , 
Macao, Asia, MO, MAC, 446, ISO 3166-2:MO, , No, .mo, , , , 
Madagascar, Africa, MG, MDG, 450, ISO 3166-2:MG, 261, Yes, .mg, , , , 
Malawi, Africa, MW, MWI, 454, ISO 3166-2:MW, , Yes, .mw, , , , 
Malaysia, Asia, MY, MYS, 458, ISO 3166-2:MY, , Yes, .my, , , , 
Maldives, Asia, MV, MDV, 462, ISO 3166-2:MV, , Yes, .mv, , , , 
Mali, Africa, ML, MLI, 466, ISO 3166-2:ML, , Yes, .ml, , , , 
Malta, Europe, MT, MLT, 470, ISO 3166-2:MT, 356, Yes, .mt, 316, , , 
Marshall Islands, Oceania, MH, MHL, 584, ISO 3166-2:MH, , Yes, .mh, , , , 
Martinique, , MQ, MTQ, 474, ISO 3166-2:MQ, , No, .mq, , , , 
Mauritania, Africa, MR, MRT, 478, ISO 3166-2:MR, , Yes, .mr, , , , 
Mauritius, Africa, MU, MUS, 480, ISO 3166-2:MU, , Yes, .mu, , , , 
Mayotte, , YT, MYT, 175, ISO 3166-2:YT, , No, .yt, , , , 
Mexico, North America, MX, MEX, 484, ISO 3166-2:MX, , Yes, .mx, , , , 
Monaco, Europe, MC, MCO, 492, ISO 3166-2:MC, , Yes, .mc, , , , 
Mongolia, Asia, MN, MNG, 496, ISO 3166-2:MN, , Yes, .mn, , , , 
Montenegro, Europe, ME, MNE, 499, ISO 3166-2:ME, , Yes, .me, , , , 
Montserrat, , MS, MSR, 500, ISO 3166-2:MS, , No, .ms, , , , 
Morocco, Africa, MA, MAR, 504, ISO 3166-2:MA, , Yes, .ma, , , , 
Mozambique, Africa, MZ, MOZ, 508, ISO 3166-2:MZ, , Yes, .mz, , , , 
Myanmar, Asia, MM, MMR, 104, ISO 3166-2:MM, , Yes, .mm, , , , 
Namibia, Africa, NA, NAM, 516, ISO 3166-2:NA, , Yes, .na, , , , 
Nauru, Oceania, NR, NRU, 520, ISO 3166-2:NR, , Yes, .nr, , , , 
Nepal, Asia, NP, NPL, 524, ISO 3166-2:NP, , Yes, .np, , , , 
New Caledonia, , NC, NCL, 540, ISO 3166-2:NC, , No, .nc, , , , 
New Zealand, Oceania, NZ, NZL, 554, ISO 3166-2:NZ, , Yes, .nz, , , , 
Nicaragua, North America, NI, NIC, 558, ISO 3166-2:NI, , Yes, .ni, , , , 
Niger, Africa, NE, NER, 562, ISO 3166-2:NE, , Yes, .ne, , , , 
Nigeria, Africa, NG, NGA, 566, ISO 3166-2:NG, , Yes, .ng, , , , 
Niue, , NU, NIU, 570, ISO 3166-2:NU, , No, .nu, , , , 
Norfolk Island, , NF, NFK, 574, ISO 3166-2:NF, , No, .nf, , , , 
North Macedonia, Europe, MK, MKD, 807, ISO 3166-2:MK, , Yes, .mk, , , , 
Northern Mariana Islands, , MP, MNP, 580, ISO 3166-2:MP, , No, .mp, , , , 
Norway, Europe, NO, NOR, 578, ISO 3166-2:NO, , Yes, .no, , , , 
Oman, Asia, OM, OMN, 512, ISO 3166-2:OM, , Yes, .om, , , , 
Pakistan, Asia, PK, PAK, 586, ISO 3166-2:PK, 92, Yes, .pk, 881913, , , 
Palau, Oceania, PW, PLW, 585, ISO 3166-2:PW, , Yes, .pw, , , , 
Panama, North America, PA, PAN, 591, ISO 3166-2:PA, , Yes, .pa, , , , 
Papua New Guinea, Oceania, PG, PNG, 598, ISO 3166-2:PG, , Yes, .pg, , , , 
Paraguay, South America, PY, PRY, 600, ISO 3166-2:PY, , Yes, .py, , , , 
Peru, South America, PE, PER, 604, ISO 3166-2:PE, , Yes, .pe, , , , 
Philippines, Africa, PH, PHL, 608, ISO 3166-2:PH, , Yes, .ph, , , , 
Pitcairn, , PN, PCN, 612, ISO 3166-2:PN, , No, .pn, , , , 
Plurinational State of Bolivia, South America, BO, BOL, 68, ISO 3166-2:BO, , Yes, .bo, , , , 
Poland, Europe, PL, POL, 616, ISO 3166-2:PL, , Yes, .pl, , , , 
Portugal, Europe, PT, PRT, 620, ISO 3166-2:PT, 351, Yes, .pt, , , , 
Puerto Rico, , PR, PRI, 630, ISO 3166-2:PR, , No, .pr, , , , 
Qatar, Africa, QA, QAT, 634, ISO 3166-2:QA, , Yes, .qa, , , , 
Republic of Korea, Asia, KR, KOR, 410, ISO 3166-2:KR, , Yes, .kr, , , , 
Republic of Moldova, Europe, MD, MDA, 498, ISO 3166-2:MD, , Yes, .md, , , , 
Réunion, , RE, REU, 638, ISO 3166-2:RE, , No, .re, , , , 
Romania, Europe, RO, ROU, 642, ISO 3166-2:RO, , Yes, .ro, , , , 
Russian Federation, Europe, RU, RUS, 643, ISO 3166-2:RU, , Yes, .ru, , , , 
Rwanda, Africa, RW, RWA, 646, ISO 3166-2:RW, , Yes, .rw, , , , 
Saint Barthélemy, , BL, BLM, 652, ISO 3166-2:BL, , No, .bl, , , , 
Saint Kitts and Nevis, North America, KN, KNA, 659, ISO 3166-2:KN, , Yes, .kn, , , , 
Saint Lucia, North America, LC, LCA, 662, ISO 3166-2:LC, , Yes, .lc, , , , 
Saint Martin (French part), , MF, MAF, 663, ISO 3166-2:MF, , No, .mf, , , , 
Saint Pierre and Miquelon, North America, PM, SPM, 666, ISO 3166-2:PM, , No, .pm, , , , 
Saint Vincent and the Grenadines, North America, VC, VCT, 670, ISO 3166-2:VC, , Yes, .vc, , , , 
Samoa, Oceania, WS, WSM, 882, ISO 3166-2:WS, , Yes, .ws, , , , 
San Marino, Europe, SM, SMR, 674, ISO 3166-2:SM, , Yes, .sm, , , , 
Sao Tome and Principe, Africa, ST, STP, 678, ISO 3166-2:ST, , Yes, .st, , , , 
Saudi Arabia, Asia, SA, SAU, 682, ISO 3166-2:SA, , Yes, .sa, , , , 
Senegal, Africa, SN, SEN, 686, ISO 3166-2:SN, , Yes, .sn, , , , 
Serbia, Europe, RS, SRB, 688, ISO 3166-2:RS, , Yes, .rs, , , , 
Seychelles, Africa, SC, SYC, 690, ISO 3166-2:SC, , Yes, .sc, , , , 
Sierra Leone, Africa, SL, SLE, 694, ISO 3166-2:SL, , Yes, .sl, , , , 
Singapore, Asia, SG, SGP, 702, ISO 3166-2:SG, , Yes, .sg, , , , 
Sint Eustatius and Saba Bonaire, , BQ, BES, 535, ISO 3166-2:BQ, , No, .bq .nl, , , , 
Sint Maarten (Dutch part), , SX, SXM, 534, ISO 3166-2:SX, , No, .sx, , , , 
Slovakia, Europe, SK, SVK, 703, ISO 3166-2:SK, , Yes, .sk, , , , 
Slovenia, Europe, SI, SVN, 705, ISO 3166-2:SI, , Yes, .si, , , , 
Solomon Islands, Oceania, SB, SLB, 90, ISO 3166-2:SB, , Yes, .sb, , , , 
Somalia, Africa, SO, SOM, 706, ISO 3166-2:SO, , Yes, .so, , , , 
South Africa, Africa, ZA, ZAF, 710, ISO 3166-2:ZA, , Yes, .za, , , , 
South Georgia and the South Sandwich Islands, South America, GS, SGS, 239, ISO 3166-2:GS, , No, .gs, , , , 
South Sudan, Africa, SS, SSD, 728, ISO 3166-2:SS, , Yes, .ss, , , , 
Spain, Europe, ES, ESP, 724, ISO 3166-2:ES, , Yes, .es, , , , 
Sri Lanka, Asia, LK, LKA, 144, ISO 3166-2:LK, , Yes, .lk, , , , 
State of Palestine, Asia, PS, PSE, 275, ISO 3166-2:PS, , No, .ps, , , , 
Sudan, Africa, SD, SDN, 729, ISO 3166-2:SD, , Yes, .sd, , , , 
Suriname, South America, SR, SUR, 740, ISO 3166-2:SR, , Yes, .sr, , , , 
Svalbard and Jan Mayen, , SJ, SJM, 744, ISO 3166-2:SJ, , No, , , , , 
Sweden, Europe, SE, SWE, 752, ISO 3166-2:SE, , Yes, .se, , , , 
Switzerland, Europe, CH, CHE, 756, ISO 3166-2:CH, , Yes, .ch, , , , 
Syrian Arab Republic, Asia, SY, SYR, 760, ISO 3166-2:SY, , Yes, .sy, , , , 
Taiwan (Province of China), Asia, TW, TWN, 158, ISO 3166-2:TW, , No, .tw, , , , 
Tajikistan, Asia, TJ, TJK, 762, ISO 3166-2:TJ, , Yes, .tj, , , , 
Thailand, Asia, TH, THA, 764, ISO 3166-2:TH, , Yes, .th, , , , 
Timor-Leste, Asia, TL, TLS, 626, ISO 3166-2:TL, , Yes, .tl, , , , 
Togo, Africa, TG, TGO, 768, ISO 3166-2:TG, , Yes, .tg, , , , 
Tokelau, , TK, TKL, 772, ISO 3166-2:TK, , No, .tk, , , , 
Tonga, Oceania, TO, TON, 776, ISO 3166-2:TO, , Yes, .to, , , , 
Trinidad and Tobago, North America, TT, TTO, 780, ISO 3166-2:TT, , Yes, .tt, , , , 
Tunisia, Africa, TN, TUN, 788, ISO 3166-2:TN, , Yes, .tn, , , , 
Turkey, Asia, TR, TUR, 792, ISO 3166-2:TR, , Yes, .tr, , , , 
Turkmenistan, Asia, TM, TKM, 795, ISO 3166-2:TM, , Yes, .tm, , , , 
Turks and Caicos Islands, North America, TC, TCA, 796, ISO 3166-2:TC, , No, .tc, , , , 
Tuvalu, Oceania, TV, TUV, 798, ISO 3166-2:TV, , Yes, .tv, , , , 
Uganda, Africa, UG, UGA, 800, ISO 3166-2:UG, , Yes, .ug, , , , 
Ukraine, Europe, UA, UKR, 804, ISO 3166-2:UA, , Yes, .ua, , , , 
United Arab Emirates, Asia, AE, ARE, 784, ISO 3166-2:AE, , Yes, .ae, , , , 
United Kingdom of Great Britain and Northern Ireland, Europe, GB, GBR, 826, ISO 3166-2:GB, , Yes, .gb .uk, , , , 
United Republic of Tanzania, Africa, TZ, TZA, 834, ISO 3166-2:TZ, , Yes, .tz, , , , 
United States Minor Outlying Islands, , UM, UMI, 581, ISO 3166-2:UM, , No, , , , , 
United States of America, North America, US, USA, 840, ISO 3166-2:US, , Yes, .us, , , , 
Uruguay, South America, UY, URY, 858, ISO 3166-2:UY, , Yes, .uy, , , , 
Uzbekistan, Asia, UZ, UZB, 860, ISO 3166-2:UZ, , Yes, .uz, , , , 
Vanuatu, Oceania, VU, VUT, 548, ISO 3166-2:VU, , Yes, .vu, , , , 
Vietnam, Asia, VN, VNM, 704, ISO 3166-2:VN, , Yes, .vn, , , , 
Virgin Islands (British), North America, VG, VGB, 92, ISO 3166-2:VG, , No, .vg, , , , 
Virgin Islands (U.S.), North America, VI, VIR, 850, ISO 3166-2:VI, , No, .vi, , , , 
Wallis and Futuna, , WF, WLF, 876, ISO 3166-2:WF, , No, .wf, , , , 
Western Sahara, Africa, EH, ESH, 732, ISO 3166-2:EH, , No, , , , , 
Yemen, Asia, YE, YEM, 887, ISO 3166-2:YE, , Yes, .ye, , , , 
Zambia, Africa, ZM, ZMB, 894, ISO 3166-2:ZM, , Yes, .zm, , , , 
Zimbabwe, Africa, ZW, ZWE, 716, ISO 3166-2:ZW, , Yes, .zw, , , , 
